symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
IOVA,2024-02-27T14:45:00Z,16.345,16.36,16.15,16.27,35606,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T14:46:00Z,16.33,16.39,16.3,16.34,10364,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T14:47:00Z,16.33,16.34,16.275,16.32,5443,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T14:48:00Z,16.29,16.3,16.24,16.27,4679,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T14:49:00Z,16.28,16.38,16.28,16.33,6796,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T14:50:00Z,16.33,16.44,16.33,16.44,6020,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T14:51:00Z,16.45,16.46,16.32,16.39,4605,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T14:52:00Z,16.4,16.47,16.4,16.47,6816,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T14:53:00Z,16.48,16.49,16.38,16.455,15166,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T14:54:00Z,16.45,16.6,16.45,16.6,3657,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T14:55:00Z,16.59,16.63,16.57,16.62,3795,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T14:56:00Z,16.63,16.64,16.57,16.61,3268,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T14:57:00Z,16.64,16.715,16.64,16.71,7130,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T14:58:00Z,16.7,16.7,16.605,16.61,5855,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T14:59:00Z,16.62,16.62,16.58,16.6,9169,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:00:00Z,16.6,16.66,16.6,16.62,9362,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:01:00Z,16.63,16.7,16.615,16.62,9165,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:02:00Z,16.62,16.64,16.57,16.6,5477,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:03:00Z,16.6,16.61,16.545,16.6,4874,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:04:00Z,16.6,16.63,16.58,16.61,4769,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:05:00Z,16.61,16.61,16.56,16.56,1918,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:06:00Z,16.57,16.57,16.52,16.565,3034,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:07:00Z,16.58,16.655,16.58,16.62,6467,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:08:00Z,16.61,16.62,16.59,16.59,2259,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:09:00Z,16.6,16.62,16.54,16.54,2707,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:10:00Z,16.53,16.59,16.47,16.49,11280,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:11:00Z,16.48,16.51,16.43,16.5,5437,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:12:00Z,16.51,16.53,16.46,16.5,8074,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:13:00Z,16.495,16.54,16.495,16.52,3091,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:14:00Z,16.53,16.57,16.52,16.54,3949,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:15:00Z,16.54,16.54,16.48,16.52,12096,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:16:00Z,16.54,16.56,16.51,16.53,5570,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:17:00Z,16.54,16.58,16.52,16.58,2003,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:18:00Z,16.565,16.6,16.565,16.58,1273,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:19:00Z,16.565,16.57,16.54,16.555,2126,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:20:00Z,16.56,16.57,16.51,16.53,4273,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:21:00Z,16.54,16.75,16.54,16.74,12955,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:22:00Z,16.74,16.76,16.61,16.61,15600,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:23:00Z,16.6,16.63,16.59,16.59,3076,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:24:00Z,16.6,16.6,16.52,16.55,7091,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:25:00Z,16.56,16.57,16.51,16.55,7475,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:26:00Z,16.55,16.61,16.55,16.59,1790,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:27:00Z,16.6,16.61,16.55,16.55,4219,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:28:00Z,16.56,16.57,16.53,16.57,2277,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:29:00Z,16.57,16.6,16.57,16.6,1975,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:30:00Z,16.595,16.75,16.595,16.75,4205,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:31:00Z,16.79,16.79,16.75,16.755,2666,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:32:00Z,16.75,16.79,16.75,16.775,2935,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:33:00Z,16.775,16.78,16.72,16.76,5969,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:34:00Z,16.76,16.82,16.76,16.82,4528,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:35:00Z,16.82,16.83,16.79,16.8,4977,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:36:00Z,16.8,16.84,16.76,16.84,3158,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:37:00Z,16.84,16.86,16.83,16.85,4177,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:38:00Z,16.85,16.89,16.81,16.89,4577,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:39:00Z,16.87,16.895,16.86,16.88,5118,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:40:00Z,16.875,16.95,16.875,16.95,9316,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:41:00Z,16.96,16.995,16.93,16.965,5912,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:42:00Z,16.965,16.985,16.94,16.985,3466,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:43:00Z,16.98,16.98,16.905,16.905,2673,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:44:00Z,16.91,16.93,16.85,16.85,7292,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:45:00Z,16.84,16.845,16.82,16.84,2461,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:46:00Z,16.83,16.87,16.83,16.84,2680,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:47:00Z,16.84,16.84,16.8,16.81,3505,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:48:00Z,16.8,16.8,16.76,16.78,7172,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:49:00Z,16.775,16.81,16.775,16.81,1812,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:50:00Z,16.82,16.82,16.71,16.72,3737,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:51:00Z,16.73,16.81,16.73,16.76,6853,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:52:00Z,16.74,16.74,16.72,16.73,989,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:53:00Z,16.72,16.73,16.695,16.7,5160,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:54:00Z,16.705,16.73,16.68,16.7,3840,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:55:00Z,16.7,16.72,16.685,16.7,3091,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:56:00Z,16.7,16.72,16.7,16.72,1701,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:57:00Z,16.72,16.72,16.65,16.67,4677,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:58:00Z,16.65,16.65,16.59,16.6,4397,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T15:59:00Z,16.61,16.62,16.61,16.62,3297,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:00:00Z,16.63,16.645,16.62,16.64,2209,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:01:00Z,16.64,16.645,16.58,16.61,5982,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:02:00Z,16.62,16.68,16.62,16.68,2886,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:03:00Z,16.68,16.745,16.68,16.745,4656,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:04:00Z,16.75,16.755,16.68,16.68,14538,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:05:00Z,16.68,16.68,16.64,16.66,3756,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:06:00Z,16.65,16.65,16.59,16.59,5236,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:07:00Z,16.59,16.665,16.59,16.665,8362,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:08:00Z,16.67,16.67,16.645,16.65,3405,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:09:00Z,16.64,16.64,16.56,16.59,5649,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:10:00Z,16.59,16.62,16.59,16.6,20744,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:11:00Z,16.61,16.69,16.61,16.69,4914,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:12:00Z,16.69,16.78,16.685,16.78,6672,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:13:00Z,16.78,16.78,16.7,16.74,10462,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:14:00Z,16.74,16.77,16.74,16.765,3318,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:15:00Z,16.765,16.81,16.76,16.795,10562,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:16:00Z,16.795,16.81,16.79,16.81,1554,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:17:00Z,16.81,16.84,16.79,16.83,4140,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:18:00Z,16.84,16.84,16.81,16.83,1731,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:19:00Z,16.85,16.86,16.85,16.86,1100,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:20:00Z,16.87,16.87,16.84,16.84,3157,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:21:00Z,16.85,16.85,16.8,16.82,3585,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:22:00Z,16.82,16.83,16.78,16.78,4578,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:23:00Z,16.79,16.86,16.79,16.85,2383,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:24:00Z,16.84,16.85,16.825,16.85,3503,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:25:00Z,16.86,16.9,16.86,16.88,6437,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:26:00Z,16.865,16.895,16.86,16.86,3506,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:27:00Z,16.88,16.895,16.875,16.89,4049,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:28:00Z,16.885,16.89,16.82,16.82,9017,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:29:00Z,16.825,16.86,16.825,16.83,3994,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:30:00Z,16.84,16.87,16.84,16.84,3468,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:31:00Z,16.84,16.88,16.82,16.84,5241,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:32:00Z,16.845,16.85,16.8,16.81,2407,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:33:00Z,16.815,16.85,16.815,16.85,5620,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:34:00Z,16.86,16.88,16.84,16.88,3837,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:35:00Z,16.88,16.88,16.795,16.8,3613,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:36:00Z,16.81,16.84,16.81,16.82,2312,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:37:00Z,16.82,16.83,16.81,16.81,2325,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:38:00Z,16.805,16.81,16.76,16.76,4402,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:39:00Z,16.755,16.775,16.75,16.775,1106,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:40:00Z,16.77,16.77,16.715,16.73,9378,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:41:00Z,16.72,16.72,16.68,16.7,6885,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:42:00Z,16.71,16.71,16.68,16.68,1405,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:43:00Z,16.68,16.68,16.63,16.64,4297,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:44:00Z,16.64,16.64,16.61,16.61,1325,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:45:00Z,16.615,16.71,16.615,16.71,7101,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:46:00Z,16.71,16.71,16.7,16.705,1670,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:47:00Z,16.71,16.72,16.66,16.71,8219,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:48:00Z,16.7,16.73,16.68,16.73,3303,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:49:00Z,16.73,16.76,16.73,16.76,4069,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:50:00Z,16.77,16.795,16.77,16.78,2291,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:51:00Z,16.77,16.77,16.75,16.75,2647,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:52:00Z,16.75,16.75,16.72,16.72,1842,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:53:00Z,16.72,16.72,16.7,16.7,1325,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:54:00Z,16.7,16.7,16.67,16.68,4199,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:55:00Z,16.68,16.75,16.68,16.75,6354,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:56:00Z,16.76,16.77,16.75,16.76,8526,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:57:00Z,16.77,16.77,16.76,16.76,1787,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:58:00Z,16.755,16.79,16.75,16.79,2901,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T16:59:00Z,16.78,16.8,16.77,16.8,1986,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:00:00Z,16.8,16.825,16.8,16.82,2059,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:01:00Z,16.82,16.82,16.78,16.805,2831,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:02:00Z,16.8,16.84,16.8,16.84,2929,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:03:00Z,16.85,16.875,16.85,16.87,3326,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:04:00Z,16.87,16.87,16.87,16.87,854,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:05:00Z,16.87,16.875,16.85,16.86,3978,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:06:00Z,16.87,16.93,16.87,16.93,3201,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:07:00Z,16.92,16.92,16.92,16.92,100,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:08:00Z,16.93,16.93,16.91,16.93,3245,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:09:00Z,16.93,16.935,16.925,16.925,1486,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:10:00Z,16.92,16.97,16.92,16.95,5760,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:11:00Z,16.95,16.95,16.92,16.92,1405,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:12:00Z,16.915,16.935,16.915,16.93,3559,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:13:00Z,16.93,16.95,16.91,16.95,6156,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:14:00Z,16.96,16.97,16.96,16.97,1652,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:15:00Z,16.98,16.98,16.965,16.975,2780,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:16:00Z,16.98,16.985,16.965,16.97,3092,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:17:00Z,16.98,16.98,16.95,16.95,1929,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:18:00Z,16.93,16.945,16.93,16.94,1192,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:19:00Z,16.94,16.955,16.935,16.955,3457,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:20:00Z,16.96,16.97,16.945,16.945,4740,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:21:00Z,16.945,16.99,16.905,16.985,14099,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:22:00Z,16.98,16.98,16.97,16.97,2386,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:23:00Z,16.97,17.04,16.97,17.04,20160,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:24:00Z,17.035,17.035,16.98,16.98,6354,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:25:00Z,16.97,16.98,16.96,16.98,3315,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:26:00Z,17.0,17.04,16.98,17.03,2420,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:27:00Z,17.03,17.03,17.01,17.01,1548,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:28:00Z,17.005,17.02,17.005,17.01,2930,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:29:00Z,17.01,17.01,16.98,16.98,4011,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:30:00Z,16.97,16.975,16.95,16.95,1582,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:31:00Z,16.94,16.96,16.935,16.955,1728,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:32:00Z,16.96,16.98,16.96,16.97,2815,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:33:00Z,16.97,16.97,16.93,16.93,4446,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:34:00Z,16.93,16.945,16.93,16.94,1699,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:35:00Z,16.94,16.975,16.94,16.975,890,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:36:00Z,16.975,16.98,16.95,16.95,1746,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:37:00Z,16.95,16.95,16.91,16.92,2023,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:38:00Z,16.92,16.92,16.85,16.85,8891,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:39:00Z,16.86,16.875,16.85,16.85,5328,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:40:00Z,16.83,16.865,16.79,16.865,2878,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:41:00Z,16.87,16.89,16.86,16.86,2748,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:42:00Z,16.87,16.87,16.85,16.86,1466,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:43:00Z,16.87,16.91,16.865,16.87,3375,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:44:00Z,16.87,16.87,16.86,16.86,1226,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:45:00Z,16.86,16.86,16.85,16.86,1624,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:46:00Z,16.86,16.87,16.835,16.87,4311,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:47:00Z,16.87,16.91,16.87,16.89,2353,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:48:00Z,16.88,16.88,16.84,16.84,1401,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:49:00Z,16.84,16.86,16.84,16.86,1323,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:50:00Z,16.88,16.89,16.86,16.865,1475,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:51:00Z,16.86,16.87,16.845,16.86,2043,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:52:00Z,16.865,16.865,16.795,16.795,2322,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:53:00Z,16.79,16.83,16.78,16.81,2116,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:54:00Z,16.82,16.87,16.82,16.85,3678,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:55:00Z,16.855,16.86,16.825,16.84,2498,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:56:00Z,16.835,16.835,16.82,16.82,1149,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:57:00Z,16.815,16.82,16.79,16.79,2639,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:58:00Z,16.8,16.87,16.8,16.86,2306,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T17:59:00Z,16.86,16.86,16.83,16.83,1206,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:00:00Z,16.82,16.82,16.78,16.81,5071,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:01:00Z,16.81,16.82,16.8,16.8,1370,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:02:00Z,16.82,16.845,16.82,16.83,3338,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:03:00Z,16.825,16.83,16.79,16.79,2832,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:04:00Z,16.795,16.795,16.775,16.79,3069,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:05:00Z,16.775,16.79,16.775,16.78,2318,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:06:00Z,16.785,16.825,16.785,16.81,2511,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:07:00Z,16.81,16.81,16.8,16.81,1060,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:08:00Z,16.8,16.8,16.76,16.76,2960,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:09:00Z,16.76,16.81,16.76,16.8,1807,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:10:00Z,16.81,16.81,16.79,16.8,930,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:11:00Z,16.8,16.8,16.79,16.8,833,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:12:00Z,16.81,16.82,16.77,16.79,3343,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:13:00Z,16.8,16.835,16.8,16.83,1298,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:14:00Z,16.82,16.82,16.795,16.81,3254,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:15:00Z,16.805,16.82,16.8,16.8,3007,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:16:00Z,16.8,16.81,16.785,16.81,5976,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:17:00Z,16.81,16.83,16.8,16.8,1616,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:18:00Z,16.795,16.8,16.77,16.8,1624,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:19:00Z,16.8,16.8,16.785,16.8,2406,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:20:00Z,16.81,16.85,16.805,16.825,2744,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:21:00Z,16.835,16.85,16.83,16.85,1713,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:22:00Z,16.84,16.84,16.83,16.83,1559,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:23:00Z,16.82,16.82,16.81,16.81,2297,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:24:00Z,16.81,16.82,16.78,16.8,2393,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:25:00Z,16.8,16.81,16.79,16.8,941,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:26:00Z,16.8,16.82,16.78,16.78,905,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:27:00Z,16.78,16.79,16.775,16.785,1294,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:28:00Z,16.79,16.84,16.79,16.815,2276,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:29:00Z,16.81,16.81,16.745,16.745,3431,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:30:00Z,16.75,16.8,16.74,16.8,3024,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:31:00Z,16.8,16.83,16.78,16.83,2275,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:32:00Z,16.82,16.85,16.82,16.83,1609,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:33:00Z,16.84,16.92,16.835,16.92,7058,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:34:00Z,16.915,16.94,16.915,16.94,1656,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:35:00Z,16.94,17.02,16.925,17.02,14214,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:36:00Z,17.025,17.075,17.02,17.07,2441,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:37:00Z,17.07,17.07,17.05,17.07,2313,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:38:00Z,17.08,17.115,17.08,17.1,5760,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:39:00Z,17.095,17.105,17.09,17.105,2427,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:40:00Z,17.11,17.19,17.11,17.175,7534,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:41:00Z,17.18,17.205,17.15,17.19,6360,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:42:00Z,17.2,17.2,17.13,17.15,3884,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:43:00Z,17.14,17.14,17.09,17.1,8524,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:44:00Z,17.1,17.18,17.08,17.18,2318,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-27T18:45:00Z,17.18,17.18,17.14,17.14,2404,XNAS.ITCH,ohlcv-1m
