symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
CABA,2023-08-08T14:15:00Z,12.23,12.23,12.23,12.23,153,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:16:00Z,12.21,12.21,12.21,12.21,42,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:17:00Z,12.23,12.23,12.23,12.23,157,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:21:00Z,12.2,12.2,12.15,12.15,861,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:24:00Z,12.21,12.22,12.17,12.22,340,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:27:00Z,12.16,12.16,12.16,12.16,22,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:30:00Z,12.14,12.14,12.14,12.14,7,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:31:00Z,12.18,12.21,12.18,12.21,340,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:32:00Z,12.21,12.21,12.19,12.19,709,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:36:00Z,12.22,12.22,12.22,12.22,45,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:40:00Z,12.23,12.23,12.23,12.23,540,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:41:00Z,12.27,12.28,12.27,12.28,467,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:42:00Z,12.28,12.35,12.28,12.35,813,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:43:00Z,12.37,12.37,12.31,12.31,433,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:45:00Z,12.31,12.31,12.3,12.31,583,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:49:00Z,12.33,12.33,12.31,12.31,848,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:50:00Z,12.33,12.33,12.33,12.33,463,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:53:00Z,12.33,12.33,12.32,12.32,721,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:54:00Z,12.33,12.37,12.33,12.37,1213,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:55:00Z,12.38,12.38,12.38,12.38,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:59:00Z,12.39,12.39,12.39,12.39,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:00:00Z,12.37,12.39,12.34,12.39,664,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:01:00Z,12.4,12.42,12.4,12.42,421,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:02:00Z,12.44,12.44,12.44,12.44,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:03:00Z,12.44,12.44,12.41,12.41,495,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:08:00Z,12.41,12.41,12.4,12.4,106,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:11:00Z,12.42,12.43,12.42,12.43,450,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:13:00Z,12.415,12.415,12.415,12.415,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:14:00Z,12.43,12.43,12.43,12.43,200,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:15:00Z,12.44,12.44,12.44,12.44,230,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:16:00Z,12.43,12.43,12.42,12.42,325,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:17:00Z,12.41,12.41,12.4,12.4,17,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:22:00Z,12.43,12.43,12.43,12.43,120,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:24:00Z,12.41,12.41,12.4,12.4,44,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:25:00Z,12.39,12.39,12.39,12.39,32,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:26:00Z,12.39,12.39,12.36,12.38,329,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:27:00Z,12.37,12.37,12.36,12.36,162,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:28:00Z,12.39,12.4,12.39,12.4,153,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:31:00Z,12.39,12.39,12.37,12.38,672,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:34:00Z,12.37,12.37,12.34,12.34,222,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:35:00Z,12.31,12.31,12.3,12.3,12,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:38:00Z,12.28,12.28,12.27,12.27,9,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:42:00Z,12.265,12.265,12.265,12.265,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:43:00Z,12.26,12.26,12.25,12.25,292,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:44:00Z,12.24,12.24,12.24,12.24,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:46:00Z,12.24,12.24,12.24,12.24,6,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:48:00Z,12.22,12.22,12.2,12.2,102,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:49:00Z,12.16,12.16,12.16,12.16,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:52:00Z,12.14,12.14,12.14,12.14,88,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T15:55:00Z,12.14,12.14,12.14,12.14,104,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T16:03:00Z,12.18,12.2,12.18,12.2,1396,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T16:06:00Z,12.21,12.21,12.2,12.2,244,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T16:07:00Z,12.2,12.2,12.19,12.19,618,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T16:08:00Z,12.18,12.18,12.17,12.17,227,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T16:13:00Z,12.16,12.16,12.12,12.13,386,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T16:14:00Z,12.13,12.15,12.13,12.15,832,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T16:16:00Z,12.16,12.16,12.16,12.16,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T16:20:00Z,12.14,12.14,12.13,12.13,181,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T16:21:00Z,12.11,12.11,12.04,12.04,598,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T16:30:00Z,12.0,12.0,12.0,12.0,632,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T16:31:00Z,12.05,12.08,12.05,12.08,445,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T16:36:00Z,12.12,12.12,12.1,12.11,145,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T16:44:00Z,12.12,12.12,12.12,12.12,4,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T16:45:00Z,12.105,12.105,12.07,12.07,767,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T16:47:00Z,12.06,12.08,12.06,12.06,188,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T16:49:00Z,12.09,12.09,12.09,12.09,325,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T16:51:00Z,12.08,12.08,12.08,12.08,17,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T16:52:00Z,12.08,12.08,12.06,12.06,281,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T17:00:00Z,12.09,12.09,12.09,12.09,4,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T17:01:00Z,12.09,12.09,12.09,12.09,4,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T17:03:00Z,12.09,12.09,12.09,12.09,4,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T17:05:00Z,12.08,12.08,12.05,12.05,220,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T17:06:00Z,12.065,12.065,12.065,12.065,3,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T17:07:00Z,12.06,12.06,12.04,12.04,267,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T17:19:00Z,12.03,12.03,12.02,12.02,177,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T17:22:00Z,12.01,12.01,12.0,12.0,501,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T17:24:00Z,12.015,12.015,12.015,12.015,3,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T17:32:00Z,12.04,12.04,12.04,12.04,262,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T17:33:00Z,12.05,12.05,12.05,12.05,130,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T17:34:00Z,12.06,12.06,12.05,12.05,334,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T17:38:00Z,12.06,12.06,12.04,12.04,480,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T17:44:00Z,12.07,12.07,12.07,12.07,6,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T17:46:00Z,12.07,12.07,12.07,12.07,3,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T17:48:00Z,12.045,12.06,12.045,12.06,104,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T17:50:00Z,12.06,12.1,12.06,12.1,497,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T17:51:00Z,12.08,12.08,12.07,12.07,409,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T17:52:00Z,12.07,12.07,12.07,12.07,204,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T17:53:00Z,12.06,12.06,12.06,12.06,123,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T17:54:00Z,12.04,12.04,12.03,12.04,643,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T17:55:00Z,12.04,12.05,12.03,12.05,400,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:00:00Z,12.05,12.07,12.05,12.07,102,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:01:00Z,12.07,12.08,12.07,12.08,110,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:05:00Z,12.08,12.1,12.08,12.1,902,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:09:00Z,12.13,12.13,12.13,12.13,154,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:10:00Z,12.12,12.12,12.12,12.12,324,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:11:00Z,12.12,12.12,12.12,12.12,7,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:13:00Z,12.125,12.14,12.125,12.14,46,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:15:00Z,12.15,12.16,12.15,12.16,411,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:18:00Z,12.2,12.2,12.16,12.16,130,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:19:00Z,12.16,12.16,12.16,12.16,37,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:20:00Z,12.15,12.15,12.14,12.14,360,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:21:00Z,12.17,12.17,12.15,12.15,311,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:23:00Z,12.16,12.16,12.16,12.16,4,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:25:00Z,12.14,12.14,12.14,12.14,69,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:26:00Z,12.13,12.13,12.13,12.13,124,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:29:00Z,12.12,12.125,12.11,12.11,227,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:35:00Z,12.115,12.14,12.115,12.14,404,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:38:00Z,12.14,12.14,12.14,12.14,247,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:44:00Z,12.16,12.16,12.16,12.16,3,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:45:00Z,12.14,12.14,12.14,12.14,103,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:46:00Z,12.13,12.13,12.12,12.12,209,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:49:00Z,12.12,12.12,12.115,12.115,200,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:51:00Z,12.1,12.1,12.1,12.1,222,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:52:00Z,12.09,12.09,12.085,12.085,119,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:53:00Z,12.11,12.11,12.11,12.11,2,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:54:00Z,12.11,12.12,12.11,12.12,180,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:56:00Z,12.13,12.15,12.13,12.15,482,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T18:59:00Z,12.15,12.15,12.13,12.13,222,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:02:00Z,12.14,12.14,12.14,12.14,81,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:03:00Z,12.16,12.17,12.14,12.17,223,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:04:00Z,12.16,12.16,12.16,12.16,2,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:06:00Z,12.18,12.18,12.18,12.18,2,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:12:00Z,12.15,12.15,12.13,12.13,482,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:15:00Z,12.135,12.135,12.135,12.135,3,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:16:00Z,12.145,12.145,12.145,12.145,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:17:00Z,12.13,12.13,12.12,12.12,441,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:18:00Z,12.12,12.12,12.11,12.11,232,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:19:00Z,12.12,12.12,12.11,12.11,304,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:20:00Z,12.12,12.12,12.12,12.12,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:22:00Z,12.12,12.12,12.105,12.105,720,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:23:00Z,12.09,12.1,12.09,12.1,51,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:24:00Z,12.09,12.12,12.08,12.12,632,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:27:00Z,12.11,12.11,12.11,12.11,495,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:28:00Z,12.12,12.13,12.12,12.13,777,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:31:00Z,12.13,12.13,12.13,12.13,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:32:00Z,12.14,12.14,12.14,12.14,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:33:00Z,12.15,12.15,12.15,12.15,201,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:36:00Z,12.16,12.16,12.16,12.16,2,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:38:00Z,12.18,12.19,12.15,12.15,919,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:40:00Z,12.16,12.16,12.16,12.16,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:41:00Z,12.17,12.19,12.17,12.17,5548,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:42:00Z,12.17,12.17,12.17,12.17,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:43:00Z,12.16,12.16,12.155,12.155,298,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:45:00Z,12.16,12.16,12.13,12.13,1994,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:46:00Z,12.15,12.16,12.14,12.14,3398,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:47:00Z,12.15,12.16,12.15,12.16,127,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:48:00Z,12.16,12.17,12.16,12.17,601,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:51:00Z,12.2,12.21,12.2,12.21,301,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:53:00Z,12.2,12.2,12.18,12.18,592,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:54:00Z,12.2,12.2,12.2,12.2,2,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:55:00Z,12.21,12.22,12.21,12.21,1219,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:56:00Z,12.21,12.21,12.21,12.21,200,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:57:00Z,12.22,12.22,12.195,12.2,493,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:58:00Z,12.195,12.2,12.195,12.2,109,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T19:59:00Z,12.195,12.2,12.17,12.19,2259,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T20:00:00Z,12.21,12.21,12.21,12.21,13153,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T20:23:00Z,11.99,11.99,11.9,11.9,99,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T23:39:00Z,12.3,12.3,12.3,12.3,250,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T13:30:00Z,12.21,12.21,12.21,12.21,613,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T13:31:00Z,12.21,12.21,12.21,12.21,1000,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T13:37:00Z,12.17,12.18,12.17,12.18,199,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T13:41:00Z,12.2,12.2,12.2,12.2,53,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T13:44:00Z,12.29,12.29,12.29,12.29,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T13:45:00Z,12.29,12.44,12.29,12.44,492,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T13:46:00Z,12.44,12.45,12.44,12.445,400,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T13:47:00Z,12.45,12.45,12.45,12.45,8,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T13:48:00Z,12.46,12.46,12.43,12.43,260,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T13:50:00Z,12.44,12.45,12.41,12.45,53,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T13:51:00Z,12.44,12.44,12.44,12.44,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T13:53:00Z,12.35,12.35,12.305,12.305,312,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T13:56:00Z,12.33,12.33,12.33,12.33,2,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T13:57:00Z,12.32,12.32,12.32,12.32,2,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T13:58:00Z,12.29,12.29,12.29,12.29,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T13:59:00Z,12.27,12.27,12.22,12.22,118,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T14:00:00Z,12.27,12.27,12.27,12.27,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T14:01:00Z,12.29,12.29,12.29,12.29,3,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T14:02:00Z,12.28,12.28,12.28,12.28,4,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T14:06:00Z,12.2,12.2,12.19,12.19,264,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T14:07:00Z,12.22,12.22,12.22,12.22,522,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T14:08:00Z,12.25,12.31,12.25,12.31,1590,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T14:13:00Z,12.25,12.25,12.25,12.25,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T14:17:00Z,12.255,12.255,12.255,12.255,14,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T14:21:00Z,12.29,12.34,12.29,12.34,475,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T14:25:00Z,12.35,12.35,12.35,12.35,9000,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T14:27:00Z,12.37,12.37,12.28,12.31,2616,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T14:33:00Z,12.36,12.36,12.36,12.36,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T14:34:00Z,12.37,12.38,12.37,12.38,68,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T14:35:00Z,12.37,12.38,12.37,12.38,89,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T14:36:00Z,12.36,12.37,12.36,12.37,126,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T14:38:00Z,12.3,12.33,12.26,12.33,861,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T14:39:00Z,12.36,12.36,12.36,12.36,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T14:40:00Z,12.35,12.35,12.35,12.35,7,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T14:41:00Z,12.36,12.4,12.36,12.4,207,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T14:46:00Z,12.39,12.4,12.39,12.4,183,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T14:51:00Z,12.44,12.44,12.44,12.44,68,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T14:56:00Z,12.405,12.405,12.405,12.405,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T14:57:00Z,12.43,12.44,12.39,12.39,402,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T14:58:00Z,12.43,12.43,12.41,12.41,3,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T14:59:00Z,12.4,12.4,12.39,12.4,422,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T15:06:00Z,12.445,12.445,12.445,12.445,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T15:11:00Z,12.48,12.58,12.48,12.58,531,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T15:12:00Z,12.59,12.59,12.59,12.59,20,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T15:13:00Z,12.54,12.54,12.5,12.5,883,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T15:20:00Z,12.51,12.51,12.51,12.51,104,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T15:21:00Z,12.55,12.55,12.55,12.55,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T15:30:00Z,12.6,12.61,12.6,12.61,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T15:33:00Z,12.64,12.64,12.64,12.64,113,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T15:35:00Z,12.67,12.67,12.67,12.67,103,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T15:36:00Z,12.68,12.68,12.68,12.68,125,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T15:40:00Z,12.63,12.63,12.63,12.63,213,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T15:41:00Z,12.63,12.63,12.63,12.63,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T15:43:00Z,12.66,12.66,12.66,12.66,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T15:45:00Z,12.68,12.68,12.68,12.68,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T15:46:00Z,12.69,12.69,12.69,12.69,221,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T15:50:00Z,12.65,12.65,12.59,12.59,1503,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T15:51:00Z,12.57,12.57,12.52,12.52,398,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T15:55:00Z,12.52,12.52,12.52,12.52,313,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T16:02:00Z,12.5,12.5,12.5,12.5,57,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T16:05:00Z,12.53,12.53,12.53,12.53,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T16:06:00Z,12.53,12.53,12.53,12.53,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T16:09:00Z,12.47,12.47,12.43,12.43,478,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T16:11:00Z,12.41,12.41,12.41,12.41,179,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T16:12:00Z,12.37,12.37,12.37,12.37,96,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T16:13:00Z,12.39,12.39,12.39,12.39,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T16:16:00Z,12.38,12.38,12.38,12.38,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T16:19:00Z,12.38,12.38,12.38,12.38,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T16:27:00Z,12.4,12.4,12.4,12.4,165,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T16:36:00Z,12.36,12.36,12.33,12.35,1303,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T16:38:00Z,12.37,12.38,12.37,12.38,309,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T16:39:00Z,12.38,12.38,12.38,12.38,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T16:42:00Z,12.35,12.35,12.35,12.35,199,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T16:45:00Z,12.31,12.31,12.31,12.31,314,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T16:51:00Z,12.32,12.32,12.32,12.32,300,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T16:57:00Z,12.3,12.3,12.29,12.29,25,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T16:59:00Z,12.3,12.3,12.3,12.3,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T17:01:00Z,12.33,12.33,12.33,12.33,2,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T17:02:00Z,12.34,12.36,12.34,12.35,325,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T17:03:00Z,12.36,12.39,12.36,12.39,570,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T17:09:00Z,12.43,12.43,12.43,12.43,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T17:12:00Z,12.48,12.48,12.48,12.48,8,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T17:14:00Z,12.45,12.45,12.45,12.45,49,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T17:15:00Z,12.45,12.45,12.45,12.45,829,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T17:21:00Z,12.47,12.5,12.47,12.5,265,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T17:22:00Z,12.52,12.52,12.52,12.52,14,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T17:44:00Z,12.56,12.56,12.56,12.56,38,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T17:48:00Z,12.56,12.57,12.56,12.57,2,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T17:53:00Z,12.53,12.53,12.53,12.53,628,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T18:05:00Z,12.49,12.53,12.49,12.525,1253,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T18:06:00Z,12.54,12.54,12.54,12.54,100,XNAS.ITCH,ohlcv-1m
