symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2022-08-08T14:15:00Z,18.95,18.95,18.85,18.86,1830,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:16:00Z,18.845,18.87,18.74,18.74,3498,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:17:00Z,18.755,18.845,18.755,18.78,3626,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:18:00Z,18.76,18.76,18.67,18.68,866,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:19:00Z,18.68,18.73,18.63,18.66,3192,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:20:00Z,18.72,18.75,18.67,18.72,3157,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:21:00Z,18.75,18.75,18.65,18.65,2243,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:22:00Z,18.68,18.71,18.6,18.6,3751,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:23:00Z,18.63,18.65,18.59,18.63,2705,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:24:00Z,18.62,18.62,18.56,18.56,3964,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:25:00Z,18.55,18.55,18.39,18.395,3096,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:26:00Z,18.38,18.57,18.36,18.57,3742,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:27:00Z,18.52,18.52,18.33,18.43,6295,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:28:00Z,18.43,18.51,18.43,18.51,3019,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:29:00Z,18.525,18.62,18.48,18.59,7195,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:30:00Z,18.59,18.59,18.44,18.49,6013,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:31:00Z,18.48,18.57,18.48,18.57,1342,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:32:00Z,18.59,18.59,18.57,18.57,299,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:33:00Z,18.59,18.66,18.59,18.655,2605,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:34:00Z,18.65,18.65,18.59,18.59,528,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:35:00Z,18.59,18.67,18.59,18.65,1940,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:36:00Z,18.67,18.67,18.67,18.67,14,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:37:00Z,18.71,18.75,18.7,18.75,668,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:38:00Z,18.78,18.78,18.73,18.73,452,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:39:00Z,18.77,18.77,18.73,18.74,851,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:40:00Z,18.71,18.71,18.64,18.64,663,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:41:00Z,18.66,18.66,18.635,18.635,394,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:42:00Z,18.665,18.71,18.665,18.71,350,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:43:00Z,18.66,18.71,18.66,18.67,1388,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:44:00Z,18.68,18.7,18.66,18.66,829,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:45:00Z,18.65,18.65,18.59,18.61,7129,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:46:00Z,18.62,18.68,18.62,18.66,1221,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:47:00Z,18.64,18.64,18.61,18.64,420,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:48:00Z,18.66,18.67,18.6,18.6,1103,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:49:00Z,18.6,18.61,18.59,18.61,1517,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:50:00Z,18.595,18.65,18.595,18.65,1000,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:51:00Z,18.64,18.68,18.6,18.68,619,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:52:00Z,18.67,18.67,18.59,18.61,2110,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:53:00Z,18.62,18.62,18.58,18.62,1425,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:54:00Z,18.62,18.62,18.53,18.55,3704,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:55:00Z,18.54,18.6,18.52,18.6,1927,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:56:00Z,18.59,18.64,18.59,18.62,585,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:57:00Z,18.64,18.64,18.55,18.55,792,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:58:00Z,18.58,18.6,18.565,18.6,542,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T14:59:00Z,18.62,18.63,18.62,18.63,229,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:00:00Z,18.65,18.69,18.65,18.69,435,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:01:00Z,18.69,18.7,18.65,18.68,1059,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:02:00Z,18.67,18.68,18.6,18.615,2412,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:03:00Z,18.615,18.64,18.615,18.64,720,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:04:00Z,18.63,18.65,18.62,18.64,957,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:05:00Z,18.63,18.69,18.6,18.69,1533,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:06:00Z,18.68,18.72,18.665,18.71,1082,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:07:00Z,18.7,18.7,18.645,18.645,2322,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:08:00Z,18.65,18.69,18.65,18.68,1469,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:09:00Z,18.7,18.75,18.69,18.72,1905,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:10:00Z,18.71,18.78,18.71,18.75,2109,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:11:00Z,18.75,18.925,18.745,18.82,6880,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:12:00Z,18.83,18.84,18.76,18.76,1310,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:14:00Z,18.78,18.8,18.77,18.8,257,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:15:00Z,18.82,18.87,18.79,18.81,2592,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:16:00Z,18.79,18.79,18.69,18.74,4408,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:17:00Z,18.75,18.77,18.74,18.77,976,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:18:00Z,18.81,18.81,18.77,18.77,1659,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:19:00Z,18.78,18.78,18.73,18.74,838,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:20:00Z,18.76,18.77,18.69,18.71,7496,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:21:00Z,18.72,18.83,18.72,18.76,3778,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:22:00Z,18.77,18.77,18.67,18.67,5163,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:23:00Z,18.65,18.65,18.65,18.65,238,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:24:00Z,18.68,18.72,18.68,18.68,1447,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:25:00Z,18.68,18.71,18.68,18.71,302,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:26:00Z,18.72,18.75,18.72,18.75,200,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:27:00Z,18.77,18.77,18.75,18.75,639,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:28:00Z,18.74,18.74,18.66,18.68,848,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:29:00Z,18.68,18.72,18.67,18.67,1200,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:30:00Z,18.64,18.64,18.63,18.63,106,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:31:00Z,18.66,18.67,18.62,18.65,1688,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:32:00Z,18.67,18.67,18.63,18.63,743,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:33:00Z,18.62,18.69,18.62,18.69,2142,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:34:00Z,18.69,18.69,18.63,18.67,2054,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:35:00Z,18.69,18.7,18.65,18.65,848,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:36:00Z,18.64,18.64,18.6,18.6,379,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:37:00Z,18.6,18.66,18.6,18.66,2755,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:38:00Z,18.65,18.65,18.6,18.62,3493,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:39:00Z,18.62,18.65,18.56,18.59,5708,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:40:00Z,18.61,18.66,18.58,18.66,2902,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:41:00Z,18.65,18.65,18.59,18.61,1553,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:42:00Z,18.61,18.64,18.59,18.6,1540,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:43:00Z,18.56,18.63,18.55,18.6,9783,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:44:00Z,18.615,18.615,18.575,18.575,4403,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:45:00Z,18.57,18.57,18.52,18.54,4652,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:46:00Z,18.54,18.56,18.495,18.51,5373,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:47:00Z,18.53,18.56,18.52,18.56,1650,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:48:00Z,18.56,18.56,18.505,18.52,2343,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:49:00Z,18.55,18.55,18.525,18.55,2973,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:50:00Z,18.56,18.58,18.53,18.58,2576,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:51:00Z,18.595,18.6,18.59,18.59,2151,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:52:00Z,18.6,18.61,18.56,18.59,1062,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:53:00Z,18.6,18.61,18.58,18.6,455,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:54:00Z,18.6,18.65,18.6,18.63,855,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:55:00Z,18.63,18.64,18.595,18.61,2850,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:56:00Z,18.62,18.63,18.6,18.62,1424,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:57:00Z,18.625,18.635,18.6,18.63,1666,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:58:00Z,18.62,18.63,18.6,18.62,1612,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T15:59:00Z,18.63,18.63,18.59,18.6,3279,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:00:00Z,18.61,18.64,18.61,18.63,1436,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:01:00Z,18.62,18.63,18.6,18.61,1223,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:02:00Z,18.61,18.625,18.575,18.575,3973,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:03:00Z,18.59,18.59,18.56,18.56,297,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:04:00Z,18.58,18.6,18.565,18.565,1037,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:05:00Z,18.56,18.59,18.56,18.58,1109,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:06:00Z,18.55,18.55,18.52,18.52,300,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:07:00Z,18.515,18.515,18.5,18.5,355,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:08:00Z,18.49,18.49,18.41,18.41,1390,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:09:00Z,18.39,18.41,18.38,18.41,1133,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:10:00Z,18.45,18.49,18.45,18.49,862,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:11:00Z,18.5,18.51,18.46,18.465,2023,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:12:00Z,18.49,18.51,18.49,18.51,820,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:13:00Z,18.5,18.5,18.47,18.48,953,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:14:00Z,18.49,18.53,18.47,18.53,2170,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:15:00Z,18.52,18.52,18.5,18.51,641,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:16:00Z,18.5,18.55,18.49,18.53,3762,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:17:00Z,18.52,18.55,18.5,18.55,2116,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:18:00Z,18.57,18.59,18.5,18.59,2986,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:19:00Z,18.6,18.61,18.59,18.6,735,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:20:00Z,18.6,18.64,18.56,18.64,1322,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:21:00Z,18.6,18.63,18.59,18.6,813,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:22:00Z,18.62,18.62,18.58,18.6,652,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:23:00Z,18.595,18.595,18.58,18.58,238,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:24:00Z,18.58,18.61,18.57,18.57,1718,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:25:00Z,18.56,18.56,18.52,18.54,1953,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:26:00Z,18.545,18.595,18.53,18.57,3692,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:27:00Z,18.575,18.66,18.56,18.63,3417,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:28:00Z,18.6,18.64,18.6,18.64,1102,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:29:00Z,18.6,18.63,18.6,18.61,1311,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:30:00Z,18.6,18.63,18.6,18.61,2274,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:31:00Z,18.6,18.62,18.595,18.6,2154,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:32:00Z,18.6,18.63,18.59,18.6,1969,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:33:00Z,18.61,18.635,18.61,18.62,1236,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:34:00Z,18.62,18.75,18.62,18.735,22326,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:35:00Z,18.74,18.74,18.6,18.63,3076,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:36:00Z,18.64,18.65,18.59,18.62,3123,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:37:00Z,18.63,18.63,18.59,18.59,2073,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:38:00Z,18.6,18.62,18.58,18.62,826,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:39:00Z,18.64,18.64,18.6,18.6,1068,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:40:00Z,18.63,18.695,18.63,18.695,828,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:41:00Z,18.695,18.72,18.67,18.67,1310,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:42:00Z,18.65,18.71,18.645,18.7,927,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:43:00Z,18.685,18.69,18.67,18.68,714,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:44:00Z,18.7,18.77,18.7,18.75,2904,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:45:00Z,18.76,18.82,18.75,18.81,1149,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:46:00Z,18.81,18.81,18.74,18.76,4451,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:47:00Z,18.76,18.77,18.75,18.77,1451,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:48:00Z,18.82,18.83,18.81,18.81,140,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:49:00Z,18.8,18.8,18.77,18.77,504,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:50:00Z,18.76,18.83,18.75,18.83,3122,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:51:00Z,18.84,18.87,18.84,18.85,1255,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:52:00Z,18.86,18.87,18.86,18.87,1300,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:53:00Z,18.88,18.9,18.88,18.9,562,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:54:00Z,18.92,19.01,18.92,18.95,4722,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:55:00Z,18.94,18.94,18.915,18.915,1004,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:56:00Z,18.92,18.92,18.89,18.9,353,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:57:00Z,18.88,18.88,18.85,18.85,704,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:58:00Z,18.87,18.89,18.83,18.83,1226,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T16:59:00Z,18.79,18.795,18.79,18.79,115,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:00:00Z,18.76,18.77,18.75,18.77,457,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:01:00Z,18.78,18.81,18.78,18.8,804,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:02:00Z,18.79,18.79,18.79,18.79,122,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:03:00Z,18.78,18.82,18.78,18.8,743,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:04:00Z,18.79,18.82,18.79,18.82,221,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:05:00Z,18.8,18.85,18.8,18.85,896,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:06:00Z,18.87,18.87,18.86,18.86,635,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:07:00Z,18.88,18.97,18.88,18.95,1214,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:08:00Z,18.93,19.0,18.93,19.0,1297,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:09:00Z,19.01,19.01,18.97,18.97,561,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:10:00Z,18.98,19.05,18.98,19.03,1244,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:11:00Z,19.03,19.14,18.99,19.14,5735,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:12:00Z,19.1,19.1,19.03,19.08,746,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:13:00Z,19.08,19.08,19.05,19.08,1045,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:14:00Z,19.08,19.13,19.07,19.13,1502,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:15:00Z,19.13,19.19,19.08,19.08,3221,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:16:00Z,19.09,19.11,19.04,19.08,2981,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:17:00Z,19.1,19.18,19.1,19.18,1832,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:18:00Z,19.16,19.16,19.12,19.12,1612,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:19:00Z,19.06,19.06,19.0,19.03,798,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:20:00Z,19.03,19.03,18.98,18.98,600,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:21:00Z,18.99,18.99,18.98,18.98,401,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:22:00Z,18.96,18.96,18.95,18.95,600,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:23:00Z,18.92,18.92,18.84,18.85,1532,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:24:00Z,18.84,18.84,18.78,18.78,1735,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:25:00Z,18.77,18.77,18.77,18.77,116,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:26:00Z,18.76,18.76,18.74,18.76,937,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:27:00Z,18.74,18.75,18.72,18.72,160,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:28:00Z,18.7,18.71,18.65,18.67,2214,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:29:00Z,18.69,18.72,18.68,18.68,1572,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:30:00Z,18.69,18.77,18.69,18.73,2840,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:31:00Z,18.73,18.78,18.73,18.78,1152,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:32:00Z,18.77,18.88,18.77,18.86,2243,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:33:00Z,18.85,18.91,18.85,18.91,883,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:34:00Z,18.92,18.96,18.91,18.92,3977,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:35:00Z,18.93,18.93,18.91,18.92,217,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:36:00Z,18.92,18.92,18.92,18.92,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:37:00Z,18.93,18.95,18.93,18.94,2047,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:38:00Z,18.95,18.98,18.95,18.97,418,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:39:00Z,18.96,18.96,18.88,18.89,12657,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:40:00Z,18.88,18.88,18.77,18.85,4211,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:41:00Z,18.85,18.86,18.85,18.86,300,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:42:00Z,18.87,18.87,18.835,18.85,1717,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:43:00Z,18.87,18.89,18.87,18.89,109,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:44:00Z,18.9,18.93,18.85,18.86,2004,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:45:00Z,18.88,18.92,18.88,18.92,476,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:46:00Z,18.92,18.97,18.92,18.97,791,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:47:00Z,18.96,18.96,18.9,18.92,1617,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:48:00Z,18.9,18.9,18.9,18.9,322,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:49:00Z,18.91,18.97,18.91,18.97,560,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:50:00Z,18.99,19.04,18.98,18.98,1700,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:51:00Z,18.97,19.01,18.97,18.99,1685,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:52:00Z,18.99,19.01,18.98,19.01,668,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:53:00Z,19.0,19.01,18.98,19.01,1259,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:54:00Z,19.01,19.01,19.0,19.01,615,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:55:00Z,19.02,19.05,19.02,19.02,743,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:56:00Z,19.01,19.07,19.0,19.07,1397,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:57:00Z,19.08,19.11,19.08,19.1,2414,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T17:59:00Z,19.13,19.14,19.12,19.12,2017,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T18:00:00Z,19.08,19.08,19.07,19.08,400,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T18:01:00Z,19.08,19.08,19.02,19.02,1955,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T18:02:00Z,19.02,19.03,19.0,19.0,2014,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T18:03:00Z,18.99,18.99,18.94,18.94,312,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T18:04:00Z,18.91,18.93,18.91,18.92,1683,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T18:05:00Z,18.92,18.96,18.9,18.91,3535,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T18:06:00Z,18.91,18.92,18.895,18.92,1563,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T18:07:00Z,18.96,19.0,18.96,18.98,1107,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T18:08:00Z,18.98,19.01,18.96,19.01,705,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T18:09:00Z,19.04,19.07,19.04,19.07,2039,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T18:10:00Z,19.07,19.07,19.06,19.06,1028,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T18:11:00Z,19.06,19.07,19.05,19.05,817,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T18:12:00Z,19.04,19.05,19.01,19.01,1131,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T18:13:00Z,19.03,19.05,19.03,19.05,1439,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T18:14:00Z,19.05,19.05,18.95,18.95,2154,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T18:15:00Z,18.97,19.02,18.97,18.97,1610,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T18:16:00Z,18.96,18.96,18.94,18.94,1330,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T18:17:00Z,18.94,18.94,18.94,18.94,450,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-08T18:18:00Z,18.93,18.99,18.93,18.99,1195,XNAS.ITCH,ohlcv-1m
