symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
AEHR,2024-01-08T18:28:00Z,22.07,22.09,22.0,22.0,1459,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:29:00Z,22.03,22.03,21.97,21.97,1346,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:30:00Z,21.96,21.96,21.96,21.96,1,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:31:00Z,21.99,21.99,21.91,21.93,1008,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:32:00Z,21.95,22.0,21.95,22.0,636,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:33:00Z,21.98,21.98,21.98,21.98,108,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:34:00Z,21.99,21.99,21.86,21.86,1838,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:35:00Z,21.9,21.97,21.9,21.96,1046,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:36:00Z,21.95,21.95,21.9,21.9,72,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:37:00Z,21.92,21.93,21.91,21.93,294,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:38:00Z,21.98,21.98,21.98,21.98,46,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:39:00Z,21.96,22.0,21.96,22.0,254,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:40:00Z,21.97,21.97,21.97,21.97,300,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:41:00Z,21.98,22.07,21.98,22.07,402,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:42:00Z,22.12,22.12,22.12,22.12,12,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:43:00Z,22.08,22.08,22.08,22.08,2,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:44:00Z,22.14,22.15,22.14,22.15,4,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:45:00Z,22.16,22.16,22.16,22.16,9,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:46:00Z,22.13,22.13,22.05,22.08,1663,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:47:00Z,22.09,22.11,22.09,22.11,80,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:48:00Z,22.11,22.11,22.1,22.1,112,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:49:00Z,22.12,22.15,22.12,22.15,231,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:50:00Z,22.13,22.13,22.13,22.13,102,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:52:00Z,22.14,22.14,22.09,22.09,40,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:53:00Z,22.12,22.12,22.1,22.1,420,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:54:00Z,22.09,22.1,22.09,22.1,248,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:55:00Z,22.1,22.105,22.1,22.105,119,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:56:00Z,22.12,22.14,22.12,22.14,80,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:57:00Z,22.13,22.13,22.11,22.12,24,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T18:59:00Z,22.1,22.1,22.1,22.1,111,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:00:00Z,22.09,22.11,22.09,22.09,535,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:01:00Z,22.12,22.12,22.1,22.1,422,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:02:00Z,22.1,22.105,22.095,22.1,1472,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:03:00Z,22.11,22.12,22.11,22.115,490,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:04:00Z,22.09,22.09,22.05,22.07,601,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:05:00Z,22.08,22.09,22.08,22.08,474,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:06:00Z,22.05,22.05,22.04,22.04,160,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:07:00Z,22.03,22.04,22.02,22.03,348,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:09:00Z,22.04,22.04,22.04,22.04,6,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:10:00Z,22.05,22.09,22.02,22.09,1436,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:11:00Z,22.06,22.06,22.06,22.06,56,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:12:00Z,22.08,22.14,22.08,22.12,501,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:13:00Z,22.14,22.14,22.09,22.09,623,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:14:00Z,22.09,22.12,22.09,22.12,121,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:15:00Z,22.13,22.13,22.11,22.11,125,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:16:00Z,22.09,22.12,22.09,22.12,6,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:17:00Z,22.15,22.15,22.15,22.15,175,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:18:00Z,22.17,22.17,22.12,22.12,462,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:19:00Z,22.13,22.19,22.13,22.19,1258,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:20:00Z,22.185,22.2,22.185,22.2,321,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:22:00Z,22.17,22.17,22.16,22.16,439,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:23:00Z,22.15,22.15,22.1,22.12,721,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:24:00Z,22.1,22.1,22.07,22.08,766,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:25:00Z,22.09,22.13,22.04,22.13,3774,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:26:00Z,22.13,22.13,22.09,22.1,1194,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:27:00Z,22.1,22.11,22.03,22.06,3155,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:28:00Z,22.06,22.1,22.05,22.08,2845,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:29:00Z,22.09,22.1,22.06,22.07,386,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:30:00Z,22.06,22.09,22.05,22.09,798,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:31:00Z,22.06,22.09,22.06,22.09,1824,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:32:00Z,22.09,22.1,22.08,22.08,3562,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:33:00Z,22.09,22.09,22.09,22.09,271,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:34:00Z,22.08,22.08,22.02,22.05,4368,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:35:00Z,22.05,22.05,22.04,22.05,81,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:36:00Z,22.06,22.06,22.06,22.06,136,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:37:00Z,22.07,22.07,21.95,21.95,6027,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:38:00Z,21.96,21.98,21.95,21.98,1676,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:39:00Z,21.99,22.03,21.99,22.03,2443,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:42:00Z,22.04,22.05,21.98,21.98,7030,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:43:00Z,22.0,22.0,21.96,22.0,1074,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:45:00Z,21.99,22.03,21.98,22.03,2750,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:46:00Z,22.025,22.025,22.025,22.025,100,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:47:00Z,22.03,22.03,22.01,22.01,350,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:48:00Z,22.01,22.02,22.0,22.01,54,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:49:00Z,22.01,22.01,21.96,21.96,1005,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:50:00Z,21.96,21.99,21.96,21.99,2629,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:51:00Z,22.0,22.0,21.95,21.95,488,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:52:00Z,21.95,21.96,21.94,21.96,312,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:53:00Z,21.97,21.97,21.96,21.96,1768,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:54:00Z,21.965,21.965,21.91,21.93,1286,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:55:00Z,21.93,21.93,21.84,21.875,5060,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:56:00Z,21.86,21.86,21.82,21.82,5576,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:57:00Z,21.84,21.89,21.84,21.88,5380,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:58:00Z,21.885,21.9,21.88,21.9,1362,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T19:59:00Z,21.89,21.89,21.85,21.85,1269,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:00:00Z,21.87,21.9,21.87,21.9,1806,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:01:00Z,21.88,21.88,21.88,21.88,1,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:02:00Z,21.87,21.87,21.87,21.87,10,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:04:00Z,21.89,21.89,21.84,21.85,3683,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:06:00Z,21.85,21.85,21.83,21.83,318,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:07:00Z,21.82,21.85,21.8,21.85,3389,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:08:00Z,21.87,21.89,21.87,21.89,315,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:09:00Z,21.89,21.89,21.89,21.89,48,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:10:00Z,21.87,21.87,21.86,21.86,806,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:11:00Z,21.86,21.91,21.86,21.89,1492,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:12:00Z,21.88,21.89,21.87,21.87,586,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:13:00Z,21.87,21.91,21.87,21.91,458,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:14:00Z,21.94,21.97,21.94,21.97,303,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:15:00Z,21.95,21.95,21.935,21.935,122,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:16:00Z,21.94,21.94,21.92,21.92,625,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:17:00Z,21.91,21.91,21.87,21.9,989,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:18:00Z,21.93,21.95,21.93,21.95,20,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:19:00Z,21.96,21.96,21.91,21.91,775,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:20:00Z,21.93,21.93,21.9,21.92,328,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:21:00Z,21.93,21.95,21.93,21.95,354,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:22:00Z,21.95,21.95,21.91,21.93,1477,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:23:00Z,21.9,21.9,21.89,21.89,634,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:24:00Z,21.92,21.98,21.92,21.98,279,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:25:00Z,21.95,21.95,21.9,21.93,1930,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:26:00Z,21.92,21.93,21.91,21.91,781,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:27:00Z,21.91,21.91,21.87,21.87,1312,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:28:00Z,21.88,21.93,21.88,21.93,3397,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:29:00Z,21.94,21.94,21.94,21.94,14,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:31:00Z,21.93,21.94,21.92,21.92,555,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:32:00Z,21.93,21.94,21.93,21.94,355,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:33:00Z,21.94,22.0,21.93,22.0,2305,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:34:00Z,22.02,22.06,22.02,22.045,193,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:35:00Z,22.045,22.1,22.03,22.1,1511,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:36:00Z,22.13,22.13,22.12,22.13,1956,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:37:00Z,22.115,22.13,22.11,22.13,2063,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:38:00Z,22.14,22.19,22.14,22.14,3029,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:39:00Z,22.15,22.15,22.12,22.12,1537,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:40:00Z,22.1,22.1,22.01,22.01,2235,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:41:00Z,22.01,22.04,22.005,22.03,2716,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:42:00Z,22.03,22.03,22.01,22.015,290,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:43:00Z,22.0,22.01,21.99,22.01,1631,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:44:00Z,22.01,22.01,21.99,22.01,2502,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:45:00Z,22.01,22.01,21.99,21.99,983,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:46:00Z,22.0,22.0,21.95,21.96,1699,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:47:00Z,21.96,21.96,21.95,21.95,740,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:48:00Z,21.96,21.98,21.96,21.98,1084,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:49:00Z,21.98,22.0,21.98,21.99,3688,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:50:00Z,22.0,22.01,21.98,22.0,3455,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:51:00Z,22.0,22.0,21.93,21.95,7025,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:52:00Z,21.94,21.95,21.91,21.915,4879,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:53:00Z,21.92,21.92,21.91,21.92,3531,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:54:00Z,21.915,21.95,21.915,21.94,5109,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:55:00Z,21.95,21.955,21.93,21.93,5827,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:56:00Z,21.93,21.945,21.92,21.94,4030,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:57:00Z,21.945,21.985,21.94,21.98,3549,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:58:00Z,21.985,21.99,21.97,21.98,4508,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T20:59:00Z,21.98,22.02,21.98,22.0,13575,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T21:00:00Z,22.01,22.01,21.91,21.91,148547,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T21:01:00Z,21.92,21.92,21.92,21.92,5,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T21:12:00Z,22.35,22.35,22.35,22.35,200,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T21:16:00Z,22.0,22.0,22.0,22.0,100,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T21:22:00Z,22.05,22.05,22.05,22.05,100,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T21:41:00Z,22.02,22.02,22.02,22.02,2,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T21:42:00Z,22.02,22.02,22.02,22.02,98,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T21:44:00Z,22.0,22.0,22.0,22.0,64,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T21:57:00Z,22.34,22.34,22.34,22.34,400,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T21:58:00Z,22.3,22.3,22.3,22.3,200,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T22:03:00Z,22.27,22.27,22.27,22.27,1,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T22:08:00Z,22.27,22.27,22.27,22.27,1,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T22:12:00Z,22.27,22.27,22.27,22.27,2,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T22:13:00Z,22.11,22.11,22.11,22.11,5,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T22:14:00Z,22.27,22.27,22.27,22.27,5,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T22:16:00Z,22.11,22.11,22.0,22.0,120,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T22:28:00Z,22.27,22.27,22.27,22.27,1,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T22:52:00Z,22.27,22.27,22.27,22.27,2,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T23:46:00Z,22.22,22.22,22.22,22.22,21,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-08T23:56:00Z,22.37,22.37,22.37,22.37,4,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T09:00:00Z,22.46,22.47,22.46,22.47,5,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T09:06:00Z,22.3,22.3,22.29,22.3,85,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T09:10:00Z,22.3,22.3,22.3,22.3,1,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T09:29:00Z,22.25,22.25,22.25,22.25,35,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T09:51:00Z,22.25,22.25,22.25,22.25,50,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T10:24:00Z,22.25,22.25,22.25,22.25,145,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T10:36:00Z,22.25,22.25,22.25,22.25,25,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T10:42:00Z,22.25,22.25,22.25,22.25,1,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T11:21:00Z,22.25,22.25,22.25,22.25,150,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T11:46:00Z,22.2,22.2,22.2,22.2,50,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T11:56:00Z,22.07,22.07,22.07,22.07,20,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T11:57:00Z,22.03,22.03,21.96,21.97,67,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T12:01:00Z,22.01,22.01,22.01,22.01,80,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T12:03:00Z,21.95,21.95,21.95,21.95,200,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T12:11:00Z,21.95,21.95,21.95,21.95,1,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T12:33:00Z,22.0,22.0,22.0,22.0,52,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T12:36:00Z,22.0,22.0,22.0,22.0,21,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T12:37:00Z,22.0,22.0,22.0,22.0,77,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T12:59:00Z,22.19,22.2,22.19,22.2,138,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T13:03:00Z,22.15,22.15,22.15,22.15,200,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T13:43:00Z,22.05,22.05,22.05,22.05,2,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T13:44:00Z,22.0,22.0,22.0,22.0,17,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T13:45:00Z,22.0,22.0,21.92,21.92,3,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T13:46:00Z,21.92,21.92,21.91,21.92,33,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T13:47:00Z,21.92,21.92,21.92,21.92,200,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T13:59:00Z,21.96,21.99,21.96,21.99,367,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:00:00Z,21.92,21.92,21.92,21.92,100,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:05:00Z,21.9,21.9,21.9,21.9,3,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:16:00Z,21.95,21.95,21.95,21.95,50,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:17:00Z,21.95,21.96,21.95,21.96,105,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:30:00Z,21.84,21.84,21.6,21.715,29213,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:31:00Z,21.64,21.64,21.43,21.51,5368,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:32:00Z,21.48,21.64,21.36,21.4,1791,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:33:00Z,21.48,21.57,21.48,21.52,1677,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:34:00Z,21.65,21.8,21.65,21.67,169,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:35:00Z,21.71,21.71,21.44,21.44,1007,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:36:00Z,21.47,21.49,21.33,21.33,627,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:37:00Z,21.36,21.41,21.31,21.32,814,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:38:00Z,21.31,21.37,21.2,21.37,4189,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:39:00Z,21.33,21.42,21.3,21.3,439,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:40:00Z,21.41,21.41,21.4,21.41,35,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:41:00Z,21.38,21.49,21.38,21.49,123,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:42:00Z,21.53,21.56,21.46,21.48,770,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:43:00Z,21.45,21.56,21.38,21.5,677,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:44:00Z,21.42,21.42,21.31,21.37,802,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:45:00Z,21.38,21.41,21.35,21.35,184,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:46:00Z,21.41,21.41,21.4,21.4,112,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:47:00Z,21.42,21.43,21.33,21.43,1631,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:48:00Z,21.53,21.6,21.53,21.6,293,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:49:00Z,21.58,21.65,21.47,21.53,793,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:50:00Z,21.5,21.545,21.4,21.545,831,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:51:00Z,21.56,21.56,21.42,21.47,292,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:52:00Z,21.485,21.53,21.46,21.53,604,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:53:00Z,21.51,21.51,21.42,21.42,1401,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:54:00Z,21.42,21.42,21.37,21.39,950,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:55:00Z,21.495,21.495,21.495,21.495,3,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:56:00Z,21.59,21.59,21.45,21.45,481,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:57:00Z,21.57,21.57,21.57,21.57,91,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:58:00Z,21.64,21.64,21.64,21.64,4,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T14:59:00Z,21.65,21.655,21.65,21.655,305,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T15:00:00Z,21.6,21.61,21.54,21.55,303,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T15:01:00Z,21.53,21.64,21.53,21.64,350,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T15:02:00Z,21.61,21.61,21.57,21.57,648,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T15:03:00Z,21.6,21.62,21.58,21.58,34,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T15:04:00Z,21.59,21.59,21.58,21.58,168,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T15:06:00Z,21.6,21.625,21.6,21.625,86,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T15:07:00Z,21.64,21.64,21.56,21.56,354,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T15:08:00Z,21.64,21.64,21.64,21.64,113,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T15:09:00Z,21.655,21.67,21.65,21.65,36,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T15:11:00Z,21.66,21.67,21.63,21.63,253,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T15:12:00Z,21.67,21.76,21.65,21.71,259,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T15:13:00Z,21.735,21.735,21.65,21.67,1166,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T15:15:00Z,21.72,21.73,21.72,21.73,194,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T15:17:00Z,21.78,21.82,21.78,21.82,562,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T15:18:00Z,21.81,21.81,21.8,21.8,283,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T15:19:00Z,21.81,21.85,21.8,21.83,1302,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T15:20:00Z,21.86,21.87,21.76,21.76,1561,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T15:21:00Z,21.77,21.8,21.77,21.8,103,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T15:22:00Z,21.8,21.8,21.73,21.73,836,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T15:23:00Z,21.77,21.81,21.76,21.76,101,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-09T15:24:00Z,21.73,21.76,21.73,21.73,454,XNAS.ITCH,ohlcv-1m
