symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2024-05-08T14:53:00Z,12.62,12.64,12.62,12.62,1622,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T14:54:00Z,12.615,12.64,12.615,12.64,1654,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T14:55:00Z,12.64,12.64,12.63,12.63,915,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T14:56:00Z,12.63,12.635,12.62,12.635,1172,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T14:57:00Z,12.63,12.635,12.625,12.63,1628,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T14:58:00Z,12.63,12.63,12.62,12.625,800,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T14:59:00Z,12.63,12.63,12.615,12.615,2602,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:00:00Z,12.61,12.62,12.6,12.62,3645,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:01:00Z,12.63,12.675,12.63,12.675,923,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:02:00Z,12.68,12.68,12.65,12.65,2554,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:03:00Z,12.645,12.645,12.62,12.62,902,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:04:00Z,12.62,12.635,12.61,12.63,4405,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:05:00Z,12.625,12.625,12.605,12.605,481,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:06:00Z,12.605,12.63,12.605,12.61,2427,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:07:00Z,12.605,12.64,12.605,12.64,1584,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:08:00Z,12.64,12.64,12.61,12.61,3274,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:09:00Z,12.6,12.6,12.575,12.575,4044,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:10:00Z,12.575,12.59,12.575,12.59,1162,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:11:00Z,12.595,12.625,12.59,12.61,4546,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:12:00Z,12.61,12.625,12.605,12.62,3798,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:13:00Z,12.61,12.61,12.565,12.565,2130,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:14:00Z,12.565,12.58,12.56,12.58,4966,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:15:00Z,12.57,12.575,12.57,12.575,1548,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:16:00Z,12.58,12.58,12.565,12.575,2659,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:17:00Z,12.565,12.61,12.565,12.61,2067,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:18:00Z,12.605,12.625,12.58,12.58,3315,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:19:00Z,12.57,12.57,12.55,12.555,1580,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:20:00Z,12.55,12.55,12.545,12.545,924,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:21:00Z,12.55,12.555,12.53,12.55,1946,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:22:00Z,12.56,12.57,12.56,12.565,644,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:23:00Z,12.56,12.565,12.555,12.56,1577,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:24:00Z,12.565,12.57,12.56,12.565,1411,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:25:00Z,12.565,12.57,12.555,12.565,2575,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:26:00Z,12.57,12.575,12.56,12.56,1625,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:27:00Z,12.565,12.565,12.55,12.55,2632,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:28:00Z,12.545,12.545,12.54,12.54,705,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:29:00Z,12.54,12.55,12.535,12.535,4681,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:30:00Z,12.53,12.53,12.51,12.51,3090,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:31:00Z,12.515,12.53,12.515,12.525,1709,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:32:00Z,12.53,12.54,12.51,12.51,3919,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:33:00Z,12.505,12.51,12.495,12.5,4767,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:34:00Z,12.505,12.515,12.505,12.515,2539,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:35:00Z,12.515,12.515,12.485,12.49,4214,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:36:00Z,12.48,12.51,12.475,12.495,5510,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:37:00Z,12.49,12.495,12.49,12.495,1307,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:38:00Z,12.495,12.53,12.495,12.52,2724,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:39:00Z,12.52,12.52,12.5,12.5,1900,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:40:00Z,12.49,12.49,12.4,12.42,18178,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:41:00Z,12.41,12.43,12.385,12.39,5404,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:42:00Z,12.39,12.45,12.39,12.43,4940,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:43:00Z,12.42,12.42,12.41,12.41,2991,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:44:00Z,12.415,12.43,12.415,12.43,1138,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:45:00Z,12.43,12.44,12.415,12.44,2545,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:46:00Z,12.44,12.47,12.44,12.465,1139,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:47:00Z,12.465,12.47,12.45,12.46,2069,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:48:00Z,12.47,12.515,12.47,12.515,2228,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:49:00Z,12.52,12.53,12.515,12.53,918,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:50:00Z,12.53,12.53,12.5,12.52,3620,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:51:00Z,12.525,12.525,12.5,12.51,2532,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:52:00Z,12.51,12.51,12.49,12.495,3431,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:53:00Z,12.495,12.5,12.46,12.475,3286,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:54:00Z,12.48,12.5,12.48,12.49,1920,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:55:00Z,12.485,12.49,12.475,12.475,3027,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:56:00Z,12.475,12.475,12.46,12.46,4556,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:57:00Z,12.46,12.46,12.445,12.45,2120,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:58:00Z,12.445,12.45,12.445,12.445,1075,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T15:59:00Z,12.44,12.445,12.435,12.435,1762,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:00:00Z,12.43,12.45,12.43,12.44,1393,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:01:00Z,12.43,12.43,12.42,12.42,930,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:02:00Z,12.42,12.425,12.415,12.42,1351,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:03:00Z,12.41,12.415,12.41,12.415,400,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:04:00Z,12.41,12.41,12.375,12.375,4074,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:05:00Z,12.38,12.405,12.38,12.385,3227,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:06:00Z,12.39,12.4,12.38,12.38,2420,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:07:00Z,12.38,12.39,12.38,12.39,919,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:08:00Z,12.385,12.395,12.385,12.39,2084,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:09:00Z,12.38,12.385,12.38,12.38,800,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:10:00Z,12.39,12.405,12.355,12.355,7912,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:11:00Z,12.355,12.355,12.32,12.33,4963,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:12:00Z,12.325,12.35,12.325,12.35,1741,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:13:00Z,12.35,12.35,12.34,12.34,682,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:14:00Z,12.345,12.36,12.345,12.36,1044,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:15:00Z,12.365,12.365,12.355,12.355,461,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:16:00Z,12.355,12.38,12.35,12.38,3365,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:17:00Z,12.38,12.38,12.37,12.38,1522,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:18:00Z,12.375,12.39,12.375,12.385,1577,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:19:00Z,12.385,12.395,12.385,12.385,1506,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:20:00Z,12.385,12.385,12.375,12.385,2798,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:21:00Z,12.39,12.415,12.385,12.41,6628,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:22:00Z,12.405,12.425,12.4,12.41,5064,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:23:00Z,12.415,12.44,12.41,12.43,4393,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:24:00Z,12.42,12.44,12.42,12.44,1010,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:25:00Z,12.44,12.44,12.425,12.43,1911,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:26:00Z,12.44,12.44,12.43,12.43,658,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:27:00Z,12.42,12.44,12.415,12.44,1627,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:28:00Z,12.445,12.48,12.44,12.48,1723,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:29:00Z,12.485,12.495,12.485,12.495,825,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:30:00Z,12.49,12.49,12.44,12.44,5462,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:31:00Z,12.445,12.45,12.43,12.43,1403,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:32:00Z,12.435,12.44,12.43,12.43,706,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:33:00Z,12.43,12.43,12.4,12.405,1161,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:34:00Z,12.405,12.405,12.4,12.405,611,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:35:00Z,12.4,12.4,12.355,12.355,5114,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:36:00Z,12.35,12.35,12.335,12.34,3303,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:37:00Z,12.34,12.345,12.335,12.345,1613,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:38:00Z,12.34,12.34,12.31,12.31,1981,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:39:00Z,12.31,12.34,12.31,12.34,2236,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:40:00Z,12.35,12.36,12.35,12.36,2602,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:41:00Z,12.35,12.36,12.35,12.36,521,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:42:00Z,12.37,12.37,12.33,12.335,4359,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:43:00Z,12.335,12.34,12.32,12.335,4333,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:44:00Z,12.33,12.34,12.33,12.34,312,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:45:00Z,12.35,12.36,12.35,12.36,1908,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:46:00Z,12.37,12.375,12.37,12.375,413,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:47:00Z,12.375,12.38,12.375,12.38,2844,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:48:00Z,12.37,12.38,12.365,12.38,3298,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:49:00Z,12.385,12.4,12.38,12.4,3494,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:50:00Z,12.4,12.42,12.4,12.415,3743,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:51:00Z,12.42,12.435,12.405,12.405,1572,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:52:00Z,12.405,12.435,12.395,12.43,4658,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:53:00Z,12.425,12.44,12.415,12.44,4346,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:54:00Z,12.44,12.45,12.43,12.435,5212,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:55:00Z,12.435,12.47,12.435,12.46,3860,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:56:00Z,12.46,12.465,12.46,12.465,318,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:57:00Z,12.465,12.47,12.465,12.465,317,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:58:00Z,12.465,12.48,12.455,12.47,2410,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T16:59:00Z,12.47,12.47,12.465,12.465,252,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:00:00Z,12.465,12.485,12.465,12.485,1574,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:01:00Z,12.485,12.485,12.455,12.455,2706,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:02:00Z,12.465,12.48,12.44,12.45,5435,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:03:00Z,12.455,12.47,12.445,12.455,2525,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:04:00Z,12.45,12.45,12.44,12.44,2527,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:05:00Z,12.445,12.46,12.44,12.46,1944,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:06:00Z,12.45,12.46,12.42,12.42,4318,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:07:00Z,12.415,12.415,12.415,12.415,792,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:08:00Z,12.415,12.42,12.4,12.4,1615,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:09:00Z,12.4,12.41,12.4,12.41,4206,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:10:00Z,12.41,12.41,12.4,12.405,880,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:11:00Z,12.4,12.4,12.39,12.4,1580,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:12:00Z,12.395,12.425,12.395,12.425,2953,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:13:00Z,12.43,12.455,12.43,12.455,992,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:14:00Z,12.455,12.475,12.455,12.475,1917,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:15:00Z,12.47,12.47,12.46,12.465,4162,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:16:00Z,12.465,12.51,12.465,12.51,2469,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:17:00Z,12.515,12.515,12.51,12.51,933,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:18:00Z,12.51,12.51,12.485,12.485,1109,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:19:00Z,12.49,12.505,12.49,12.49,1900,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:20:00Z,12.49,12.49,12.485,12.485,1379,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:21:00Z,12.485,12.485,12.465,12.465,2603,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:22:00Z,12.465,12.465,12.455,12.465,1009,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:23:00Z,12.465,12.465,12.445,12.445,2480,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:24:00Z,12.45,12.455,12.435,12.435,2028,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:25:00Z,12.435,12.45,12.435,12.45,1485,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:26:00Z,12.44,12.45,12.44,12.45,7737,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:27:00Z,12.44,12.45,12.44,12.445,1169,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:28:00Z,12.445,12.45,12.445,12.445,234,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:29:00Z,12.445,12.45,12.445,12.45,247,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:30:00Z,12.445,12.455,12.445,12.455,1524,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:31:00Z,12.455,12.455,12.43,12.43,3294,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:32:00Z,12.425,12.425,12.4,12.4,2167,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:33:00Z,12.4,12.4,12.4,12.4,100,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:34:00Z,12.4,12.41,12.395,12.395,4336,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:35:00Z,12.39,12.395,12.38,12.39,4608,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:36:00Z,12.39,12.39,12.385,12.385,307,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:37:00Z,12.385,12.39,12.385,12.39,2675,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:38:00Z,12.395,12.395,12.395,12.395,200,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:39:00Z,12.395,12.42,12.395,12.42,2945,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:40:00Z,12.42,12.425,12.415,12.415,615,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:41:00Z,12.415,12.42,12.415,12.42,513,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:42:00Z,12.425,12.445,12.425,12.445,2046,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:43:00Z,12.445,12.455,12.44,12.455,464,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:44:00Z,12.46,12.47,12.455,12.465,3726,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:45:00Z,12.455,12.475,12.455,12.47,3779,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:46:00Z,12.46,12.47,12.46,12.47,2301,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:47:00Z,12.475,12.475,12.455,12.455,968,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:48:00Z,12.455,12.46,12.455,12.455,3172,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:49:00Z,12.46,12.46,12.45,12.45,2384,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:50:00Z,12.445,12.455,12.445,12.455,761,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:51:00Z,12.455,12.51,12.455,12.51,6956,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:52:00Z,12.505,12.505,12.5,12.5,254,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:53:00Z,12.505,12.505,12.5,12.5,1552,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:54:00Z,12.5,12.525,12.5,12.52,1746,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:55:00Z,12.515,12.515,12.515,12.515,32,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:56:00Z,12.515,12.54,12.515,12.54,1350,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:57:00Z,12.55,12.575,12.55,12.565,2499,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:58:00Z,12.565,12.595,12.555,12.56,8315,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T17:59:00Z,12.55,12.55,12.52,12.52,3657,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:00:00Z,12.51,12.56,12.51,12.56,3571,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:01:00Z,12.56,12.57,12.56,12.57,517,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:02:00Z,12.565,12.565,12.55,12.55,1817,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:03:00Z,12.56,12.56,12.545,12.545,1765,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:04:00Z,12.545,12.545,12.54,12.54,1147,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:05:00Z,12.54,12.54,12.53,12.53,772,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:06:00Z,12.54,12.555,12.54,12.55,1418,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:07:00Z,12.545,12.55,12.54,12.54,1437,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:08:00Z,12.54,12.545,12.54,12.545,472,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:09:00Z,12.55,12.55,12.535,12.535,410,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:10:00Z,12.54,12.54,12.535,12.54,601,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:11:00Z,12.535,12.54,12.525,12.525,3110,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:12:00Z,12.525,12.53,12.52,12.53,2572,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:13:00Z,12.535,12.535,12.51,12.51,810,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:14:00Z,12.515,12.525,12.515,12.525,2207,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:15:00Z,12.52,12.52,12.515,12.515,4296,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:16:00Z,12.515,12.53,12.51,12.52,6318,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:17:00Z,12.515,12.52,12.515,12.515,1555,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:18:00Z,12.515,12.52,12.505,12.505,4862,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:19:00Z,12.505,12.505,12.465,12.47,8631,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:20:00Z,12.475,12.48,12.475,12.475,4829,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:21:00Z,12.48,12.5,12.48,12.495,6089,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:22:00Z,12.495,12.505,12.485,12.485,4462,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:23:00Z,12.48,12.49,12.48,12.49,4903,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:24:00Z,12.49,12.49,12.475,12.48,2563,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:25:00Z,12.48,12.48,12.465,12.48,13369,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:26:00Z,12.475,12.48,12.475,12.48,1645,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:27:00Z,12.475,12.485,12.475,12.48,4228,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:28:00Z,12.475,12.475,12.46,12.46,10303,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:29:00Z,12.46,12.51,12.46,12.51,10006,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:30:00Z,12.5,12.5,12.49,12.49,1874,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:31:00Z,12.495,12.53,12.495,12.525,1603,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:32:00Z,12.525,12.53,12.505,12.505,3241,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:33:00Z,12.505,12.52,12.505,12.515,3967,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:34:00Z,12.515,12.52,12.515,12.515,305,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:35:00Z,12.515,12.515,12.49,12.49,3819,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:36:00Z,12.49,12.495,12.49,12.49,201,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:37:00Z,12.49,12.49,12.485,12.49,1691,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:38:00Z,12.495,12.495,12.485,12.485,1200,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:39:00Z,12.485,12.51,12.48,12.5,4515,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:40:00Z,12.5,12.505,12.5,12.5,3140,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:41:00Z,12.505,12.51,12.5,12.505,640,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:42:00Z,12.505,12.505,12.495,12.495,1532,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:43:00Z,12.495,12.5,12.495,12.5,718,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:44:00Z,12.495,12.495,12.48,12.485,1898,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:45:00Z,12.485,12.485,12.48,12.48,300,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:46:00Z,12.48,12.48,12.47,12.47,1273,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:47:00Z,12.475,12.475,12.465,12.465,1935,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:48:00Z,12.46,12.465,12.46,12.46,901,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:49:00Z,12.465,12.465,12.46,12.46,340,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:50:00Z,12.465,12.47,12.455,12.465,6704,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:51:00Z,12.465,12.465,12.44,12.445,4962,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:52:00Z,12.445,12.445,12.42,12.42,2380,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-08T18:53:00Z,12.425,12.425,12.42,12.42,600,XNAS.ITCH,ohlcv-1m
