symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2022-11-07T16:08:00Z,15.825,15.84,15.825,15.84,814,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:09:00Z,15.83,15.88,15.83,15.86,1244,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:10:00Z,15.84,15.845,15.83,15.84,916,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:11:00Z,15.83,15.855,15.82,15.82,2195,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:12:00Z,15.805,15.82,15.79,15.82,1458,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:13:00Z,15.825,15.83,15.8,15.81,1305,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:14:00Z,15.81,15.84,15.8,15.8,2008,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:15:00Z,15.81,15.84,15.8,15.81,1913,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:16:00Z,15.8,15.8,15.78,15.78,329,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:17:00Z,15.785,15.8,15.785,15.8,1392,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:18:00Z,15.81,15.82,15.77,15.78,1488,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:19:00Z,15.78,15.785,15.76,15.76,1418,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:20:00Z,15.77,15.82,15.76,15.8,2210,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:21:00Z,15.79,15.8,15.78,15.8,1148,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:22:00Z,15.82,15.82,15.81,15.82,432,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:23:00Z,15.82,15.825,15.805,15.81,2096,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:24:00Z,15.8,15.8,15.79,15.79,627,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:25:00Z,15.79,15.79,15.77,15.77,1258,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:26:00Z,15.76,15.81,15.76,15.81,2466,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:27:00Z,15.81,15.84,15.81,15.835,702,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:28:00Z,15.85,15.885,15.85,15.875,1165,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:29:00Z,15.9,15.945,15.9,15.945,1018,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:30:00Z,15.945,15.96,15.945,15.96,721,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:31:00Z,15.97,16.03,15.97,16.03,1487,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:32:00Z,16.04,16.04,15.98,16.01,2959,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:33:00Z,16.005,16.005,15.95,15.98,1201,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:34:00Z,15.98,15.99,15.96,15.97,579,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:35:00Z,15.99,15.99,15.94,15.94,701,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:36:00Z,15.935,15.98,15.935,15.98,1335,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:37:00Z,15.97,15.99,15.96,15.99,1621,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:38:00Z,15.98,15.98,15.98,15.98,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:39:00Z,15.97,15.97,15.93,15.935,1870,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:40:00Z,15.93,15.935,15.86,15.86,1463,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:41:00Z,15.855,15.855,15.81,15.81,970,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:42:00Z,15.8,15.84,15.79,15.81,2314,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:43:00Z,15.79,15.79,15.79,15.79,145,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:44:00Z,15.79,15.79,15.76,15.76,741,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:45:00Z,15.76,15.77,15.715,15.72,1175,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:46:00Z,15.72,15.73,15.71,15.72,2201,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:47:00Z,15.72,15.77,15.72,15.76,2783,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:48:00Z,15.765,15.78,15.765,15.78,91,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:49:00Z,15.78,15.82,15.78,15.82,1007,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:50:00Z,15.85,15.86,15.82,15.84,1966,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:51:00Z,15.84,15.85,15.83,15.84,704,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:52:00Z,15.85,15.85,15.845,15.85,1029,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:53:00Z,15.84,15.84,15.81,15.81,983,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:54:00Z,15.82,15.84,15.8,15.8,2519,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:55:00Z,15.8,15.8,15.79,15.79,778,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:56:00Z,15.78,15.78,15.755,15.755,462,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:57:00Z,15.755,15.765,15.74,15.74,1635,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:58:00Z,15.74,15.74,15.73,15.74,743,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T16:59:00Z,15.745,15.745,15.71,15.72,2040,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:00:00Z,15.725,15.725,15.69,15.69,2154,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:01:00Z,15.69,15.715,15.685,15.715,3518,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:02:00Z,15.72,15.74,15.72,15.73,1432,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:03:00Z,15.735,15.735,15.735,15.735,200,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:04:00Z,15.74,15.755,15.74,15.755,537,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:05:00Z,15.75,15.765,15.71,15.71,2993,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:06:00Z,15.72,15.75,15.715,15.75,2056,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:07:00Z,15.745,15.79,15.745,15.79,2051,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:08:00Z,15.79,15.81,15.78,15.8,2501,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:09:00Z,15.8,15.815,15.8,15.815,1106,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:10:00Z,15.815,15.82,15.805,15.81,933,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:11:00Z,15.82,15.85,15.82,15.84,2459,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:12:00Z,15.85,15.87,15.85,15.855,1462,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:13:00Z,15.86,15.86,15.825,15.83,1009,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:14:00Z,15.82,15.82,15.78,15.78,1842,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:15:00Z,15.77,15.77,15.76,15.76,903,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:16:00Z,15.75,15.76,15.725,15.73,2694,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:17:00Z,15.735,15.76,15.735,15.76,2244,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:18:00Z,15.76,15.78,15.76,15.77,1803,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:19:00Z,15.765,15.79,15.765,15.78,1203,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:20:00Z,15.795,15.795,15.755,15.77,1569,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:21:00Z,15.77,15.775,15.765,15.775,1035,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:22:00Z,15.77,15.77,15.75,15.75,743,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:23:00Z,15.74,15.74,15.74,15.74,1024,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:24:00Z,15.745,15.755,15.745,15.75,1686,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:25:00Z,15.745,15.76,15.72,15.72,2166,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:26:00Z,15.735,15.75,15.735,15.745,1729,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:27:00Z,15.74,15.75,15.74,15.745,1579,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:28:00Z,15.75,15.75,15.73,15.735,1212,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:29:00Z,15.735,15.81,15.735,15.81,2404,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:30:00Z,15.805,15.82,15.805,15.82,1126,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:31:00Z,15.825,15.85,15.805,15.805,4113,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:32:00Z,15.81,15.81,15.79,15.79,1542,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:33:00Z,15.79,15.79,15.76,15.76,2578,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:34:00Z,15.755,15.765,15.755,15.765,742,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:35:00Z,15.765,15.765,15.75,15.75,1491,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:36:00Z,15.75,15.84,15.75,15.81,3310,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:37:00Z,15.8,15.8,15.77,15.77,835,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:38:00Z,15.76,15.76,15.735,15.75,5292,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:39:00Z,15.755,15.755,15.74,15.745,1551,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:40:00Z,15.75,15.77,15.735,15.75,3666,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:41:00Z,15.755,15.76,15.74,15.745,1072,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:42:00Z,15.75,15.77,15.75,15.77,1378,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:43:00Z,15.77,15.77,15.77,15.77,239,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:44:00Z,15.775,15.78,15.77,15.78,654,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:45:00Z,15.78,15.78,15.75,15.75,2145,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:46:00Z,15.745,15.78,15.745,15.78,1017,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:47:00Z,15.785,15.785,15.76,15.76,1671,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:48:00Z,15.75,15.75,15.74,15.74,786,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:49:00Z,15.745,15.75,15.745,15.75,124,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:50:00Z,15.74,15.77,15.735,15.77,2014,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:51:00Z,15.77,15.79,15.77,15.77,2144,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:52:00Z,15.78,15.78,15.76,15.76,842,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:53:00Z,15.76,15.76,15.74,15.75,771,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:54:00Z,15.74,15.76,15.74,15.76,2105,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:55:00Z,15.77,15.78,15.77,15.78,1653,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:56:00Z,15.79,15.79,15.78,15.78,1584,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:58:00Z,15.79,15.84,15.79,15.83,2648,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T17:59:00Z,15.83,15.83,15.81,15.81,3777,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:00:00Z,15.815,15.855,15.815,15.84,1967,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:01:00Z,15.85,15.86,15.845,15.86,588,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:02:00Z,15.855,15.855,15.845,15.845,1331,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:03:00Z,15.85,15.88,15.85,15.875,1484,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:04:00Z,15.88,15.89,15.88,15.89,701,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:05:00Z,15.9,15.93,15.9,15.93,3915,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:06:00Z,15.93,15.93,15.9,15.91,1996,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:07:00Z,15.92,15.92,15.92,15.92,607,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:08:00Z,15.93,15.935,15.93,15.935,676,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:09:00Z,15.935,15.945,15.935,15.945,903,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:10:00Z,15.945,15.945,15.94,15.94,73,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:11:00Z,15.94,15.94,15.92,15.925,2036,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:12:00Z,15.925,16.03,15.925,15.97,8080,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:13:00Z,15.98,15.98,15.96,15.97,1186,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:14:00Z,15.975,15.98,15.935,15.935,1632,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:15:00Z,15.94,15.965,15.94,15.945,1585,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:16:00Z,15.945,15.945,15.91,15.91,1238,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:17:00Z,15.9,15.9,15.87,15.87,631,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:18:00Z,15.87,15.87,15.86,15.86,600,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:19:00Z,15.86,15.86,15.86,15.86,510,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:20:00Z,15.85,15.85,15.825,15.825,943,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:21:00Z,15.82,15.82,15.8,15.8,2364,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:23:00Z,15.795,15.795,15.795,15.795,10,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:25:00Z,15.8,15.865,15.8,15.845,3952,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:26:00Z,15.845,15.845,15.845,15.845,10,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:27:00Z,15.85,15.85,15.84,15.845,2006,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:28:00Z,15.845,15.85,15.845,15.85,20,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:29:00Z,15.84,15.85,15.82,15.85,1962,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:30:00Z,15.86,15.86,15.855,15.855,301,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:31:00Z,15.85,15.85,15.85,15.85,812,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:34:00Z,15.86,15.86,15.85,15.85,1020,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:35:00Z,15.86,15.88,15.86,15.88,1317,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:36:00Z,15.875,15.875,15.87,15.87,658,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:37:00Z,15.87,15.89,15.87,15.89,1103,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:38:00Z,15.89,15.905,15.89,15.9,744,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:39:00Z,15.895,15.895,15.89,15.89,701,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:40:00Z,15.89,15.89,15.865,15.865,1525,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:41:00Z,15.86,15.86,15.835,15.835,2428,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:42:00Z,15.835,15.84,15.815,15.815,1580,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:43:00Z,15.815,15.89,15.815,15.84,4038,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:44:00Z,15.86,15.87,15.855,15.86,500,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:45:00Z,15.86,15.86,15.855,15.855,103,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:46:00Z,15.86,15.9,15.86,15.895,2229,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:47:00Z,15.9,15.91,15.9,15.9,1093,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:48:00Z,15.91,15.91,15.86,15.86,1210,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:49:00Z,15.85,15.86,15.85,15.86,1050,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:50:00Z,15.84,15.84,15.84,15.84,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:51:00Z,15.84,15.84,15.82,15.82,1782,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:52:00Z,15.825,15.825,15.825,15.825,150,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:53:00Z,15.83,15.83,15.81,15.82,2572,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:54:00Z,15.83,15.85,15.83,15.85,682,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:55:00Z,15.85,15.85,15.85,15.85,400,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:56:00Z,15.85,15.85,15.85,15.85,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:57:00Z,15.855,15.855,15.85,15.85,592,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:58:00Z,15.84,15.84,15.815,15.815,1786,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T18:59:00Z,15.815,15.83,15.815,15.83,1719,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:00:00Z,15.83,15.83,15.83,15.83,895,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:01:00Z,15.83,15.84,15.83,15.83,1982,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:02:00Z,15.83,15.83,15.83,15.83,546,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:03:00Z,15.82,15.82,15.805,15.805,978,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:04:00Z,15.805,15.805,15.805,15.805,195,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:05:00Z,15.805,15.82,15.805,15.81,1772,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:07:00Z,15.8,15.8,15.79,15.79,2104,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:08:00Z,15.795,15.82,15.795,15.82,1065,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:09:00Z,15.82,15.82,15.8,15.8,1025,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:10:00Z,15.8,15.83,15.8,15.82,962,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:11:00Z,15.84,15.85,15.84,15.85,442,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:12:00Z,15.855,15.86,15.855,15.86,300,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:13:00Z,15.86,15.87,15.86,15.87,1126,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:14:00Z,15.88,15.88,15.855,15.855,1980,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:15:00Z,15.86,15.9,15.86,15.88,2801,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:16:00Z,15.89,15.89,15.89,15.89,643,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:18:00Z,15.885,15.89,15.885,15.89,620,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:19:00Z,15.895,15.9,15.895,15.9,850,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:20:00Z,15.9,15.9,15.9,15.9,550,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:21:00Z,15.89,15.89,15.88,15.885,458,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:22:00Z,15.88,15.88,15.87,15.875,1553,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:23:00Z,15.88,15.88,15.88,15.88,851,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:24:00Z,15.89,15.92,15.89,15.92,2254,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:25:00Z,15.925,15.96,15.925,15.96,1500,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:26:00Z,15.95,15.95,15.95,15.95,1,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:27:00Z,15.96,15.97,15.96,15.97,5889,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:28:00Z,15.97,15.98,15.97,15.98,332,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:29:00Z,15.98,16.0,15.975,16.0,1728,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:30:00Z,16.0,16.005,15.985,15.99,2605,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:32:00Z,16.0,16.01,16.0,16.01,1474,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:34:00Z,16.015,16.03,16.015,16.03,622,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:35:00Z,16.03,16.03,16.03,16.03,600,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:36:00Z,16.03,16.04,16.01,16.04,2859,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:37:00Z,16.04,16.04,16.04,16.04,97,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:38:00Z,16.05,16.055,16.05,16.055,432,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:39:00Z,16.06,16.06,16.05,16.05,200,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:40:00Z,16.05,16.08,16.045,16.045,2337,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:41:00Z,16.045,16.05,16.045,16.05,646,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:42:00Z,16.05,16.05,16.035,16.04,1077,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:43:00Z,16.035,16.035,16.025,16.025,445,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:44:00Z,16.02,16.02,16.02,16.02,450,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:45:00Z,16.03,16.05,16.03,16.04,1654,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:46:00Z,16.045,16.045,16.035,16.035,362,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:48:00Z,16.035,16.04,16.035,16.04,704,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:49:00Z,16.04,16.045,16.03,16.03,1545,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:50:00Z,16.03,16.03,16.02,16.025,1109,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:51:00Z,16.025,16.025,16.025,16.025,210,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:52:00Z,16.02,16.02,15.995,15.995,1226,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:53:00Z,15.995,15.995,15.995,15.995,200,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:54:00Z,15.99,16.02,15.99,16.02,4015,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:55:00Z,16.01,16.01,16.0,16.0,239,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:56:00Z,16.0,16.0,15.965,15.965,1219,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:57:00Z,15.96,15.96,15.945,15.945,1451,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:58:00Z,15.95,15.95,15.93,15.93,1275,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T19:59:00Z,15.925,15.925,15.925,15.925,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T20:00:00Z,15.93,15.94,15.93,15.94,1321,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T20:01:00Z,15.94,15.94,15.94,15.94,700,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T20:02:00Z,15.94,15.94,15.92,15.92,1317,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T20:03:00Z,15.92,15.92,15.92,15.92,1100,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T20:04:00Z,15.92,15.92,15.905,15.92,2118,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T20:05:00Z,15.92,15.92,15.92,15.92,201,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T20:06:00Z,15.91,15.91,15.9,15.9,1075,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T20:07:00Z,15.91,15.91,15.88,15.88,1037,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T20:08:00Z,15.88,15.88,15.87,15.87,477,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T20:10:00Z,15.87,15.875,15.87,15.875,1188,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T20:11:00Z,15.88,15.88,15.88,15.88,1734,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T20:12:00Z,15.89,15.92,15.89,15.905,1277,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T20:13:00Z,15.905,15.91,15.905,15.91,1750,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T20:14:00Z,15.92,15.93,15.91,15.91,2212,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T20:15:00Z,15.92,15.92,15.92,15.92,190,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T20:16:00Z,15.92,15.925,15.92,15.925,610,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T20:17:00Z,15.93,15.93,15.93,15.93,1330,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T20:18:00Z,15.925,15.925,15.915,15.92,2071,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T20:19:00Z,15.92,15.92,15.91,15.91,292,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-07T20:20:00Z,15.91,15.91,15.89,15.89,1615,XNAS.ITCH,ohlcv-1m
