symbol,bucket,accepted,hash,year_bucket,rejection
STRR-202508,delisted,False,82b3e12efddf5304b7522e5e9751e00a8abe66aef23628db709dc7da45c667b6,2020_plus,median_turnover_below_threshold
SNCR-202602,delisted,False,832677934a132444d6b6691abe68594c724d40fbe26fed774f01da075e808267,2020_plus,median_turnover_below_threshold
MOFG-202602,delisted,True,837934ed0a098d5eea3a5b2cd4ad9dd274044363c0a00bf7f99239aa9f0bc296,2020_plus,
PFC-202502,delisted,True,84f3f4e34245eb510c5d1e447c6b3f7a3f1013387c9e17b03af72554be9e7aec,2020_plus,
AAN-202410,delisted,False,862fbd05b54695a59a9bcc3f17a31061d7a4a703ed83892a015c606b69fdaaa6,2020_plus,insufficient_rows
ENZB-202508,delisted,False,86dcaba5684a296d660f517a316aa31d2a76ef53599056f4ef0be996df9d9a6f,2020_plus,minimum_price_below_threshold
VMEO-202511,delisted,True,895c3de060bb2007fb0c04d222bad38f814339695cbd7bb296aab4e5e353495f,2020_plus,
VRNT-202511,delisted,True,8976d6b9badedd3c9c4cc738ab5b9c2dca8ba10994194b67e0e6f6fdf9183af5,2020_plus,
VOXX-202503,delisted,False,89afb3c2323274ec1396913b933185828d7c856e7d074a74151917f86eda7a6b,2020_plus,median_turnover_below_threshold
FL-202509,delisted,True,8a558186c7d257b29f52eaa68a040980021c1774d256fc8492c3343250371c27,2020_plus,
CIVI-202601,delisted,True,8a72d697d49ad5e37e617804e6cff950c416e4eed4bc7cf709c58e3535b2e3fe,2020_plus,
ETRN-202407,delisted,False,8d599dac6c9ddf3e1e7a38f37a1b7d9b1188142148aff3163df5c6ddcbe14192,2020_plus,insufficient_rows
FSFG-202601,delisted,False,8e0bc56b91cc592aa46e8b4f7e3fdcfe00b0a6b63e851dba56290bb33832c670,2020_plus,median_turnover_below_threshold
SBOW-202407,delisted,False,8ea8f1808439fef6e7f0a2d9af12ce23579e57bf593a937422abc7ffff7444ba,2020_plus,insufficient_rows
AKYA-202507,delisted,False,8fa997c2c031d9b9a8a7d0ec73643d1a6fd3110faf88cc125fbd8b7ea92fa251,2020_plus,minimum_price_below_threshold
CFSB-202510,delisted,False,90243f525049d3f6434f46fdfbd4b8a41574524f8672e1bccb3bfdfbf035e1c5,2020_plus,median_turnover_below_threshold
RAPT-202603,delisted,False,90d1e7878ee02f4d6cf035d84102f376584182ee8d0c6217a907c1c43e475e3b,2020_plus,median_turnover_below_threshold
FNA-202504,delisted,True,911139a043167a8dcf1df4807aa37af9032178f593e9d8144489fb7fe2cf425e,2020_plus,
GTHX-202409,delisted,False,922804573211fa4d0f079e31d271893abbaa62c7d59d9cf3aeffea5955fcb0ff,2020_plus,insufficient_rows
PBPB-202510,delisted,True,928b9a89d458471c36ea22b38e08825e3245f8414f2e37bd60c1c45299680059,2020_plus,
SPTN-202509,delisted,True,93108265bdf58c253ccfb36398a292b1e003b7cc1ac7943a91a1ba84bf4e7129,2020_plus,
SQSP-202410,delisted,True,9328afd3ccc6a78a7a1ac4cdc607d43bb2611e4938b20a8c6b3799608ded999d,2020_plus,
EWCZ-202605,delisted,True,93592c966629114eb19db3b303e03f8449be43f0d3530b807caa6d7bd517e845,2020_plus,
GOGL-202508,delisted,True,941ada69937d0753ec29247342fb427ff3b718f27a98a3c0211f924144b813ea,2020_plus,
MRSN-202601,delisted,True,9660f13141e631f84b65d484de043ef3c87cff3432aa1f25997c7e046e4874e5,2020_plus,
FARM-202605,delisted,False,96c18728d7beb1bad65682dd232aa0ca26a07f25755eee033d48c854a347d99b,2020_plus,median_turnover_below_threshold
ETNB-202510,delisted,True,97494979dafede73226c5f405f7e81e41da35b452b312c4f4cf918ed713a27bd,2020_plus,
WIRE-202407,delisted,False,9b92378106752a7e3639b975ed9a72cfed293951138e5e699d8b3d3e6e811680,2020_plus,insufficient_rows
LSEA-202506,delisted,True,9cda0e62b037a6d980bedbc50bd996d6d8192d8682b18c8401b0e01cac3a0431,2020_plus,
PETXQ-202509,delisted,False,9db59294d949b23f1334c9b00fe4c08bae37f3cdc00d11d83d3c605e11bd3069,2020_plus,minimum_price_below_threshold
LGF.B-202505,delisted,True,9db7bf47807a4f0a2a38b549cc9ccbed4065d4761e3f34abed3c758fc36339c0,2020_plus,
MPX-202605,delisted,False,9f2a5e82f3a150fe2df7b585da7b1720c9164333008f8c2bf7fd0ef444651d0e,2020_plus,median_turnover_below_threshold
GNTY-202509,delisted,True,9f3b4cbf95e5c0f6abab11f154b9aa0c54c5236a50dd57e07f1cee280412d2dd,2020_plus,
ACLX-202604,delisted,True,9fcfcf2df5f4e7d58df2f96cadec5633fea16b2a33a5ca9d252c000c4929aceb,2020_plus,
PGRE-202512,delisted,True,a15d7ce586ce862448355e7e9781d360e3a7de2691c322860b14d095ba0c7224,2020_plus,
SLCA-202407,delisted,False,a2c658e80cad57471645ac50697b3ef9b29a8b7fb042d4b26795b6141172e1c5,2020_plus,insufficient_rows
TBHC-202604,delisted,False,a3299f97272eade013c5c91f260e5fbae1e8995fa9b0661f62f910bf94ce1c23,2020_plus,minimum_price_below_threshold
MTAL-202510,delisted,True,a3c62524c930e190602777afa70e284d856ed74d15615672bd6c83a30ceb974f,2020_plus,
ALIM-202409,delisted,False,a610adc51bdd711e89d15b8fc3574f83135c414f9663c16d6a558de2b506bb05,2020_plus,insufficient_rows
IAS-202512,delisted,True,a656c9315dac4eb52724f47b81c8d886a7bb9a40b49b42c7db077d73bd98f25c,2020_plus,
FORA-202605,delisted,False,a68b55c7efeeb2ebc45af001bcabf5c2adc23edd24debe954fcd7f35075cad8a,2020_plus,median_turnover_below_threshold
LBPH-202411,delisted,True,a713e70f54ca538ddb76eeb8a6c16d07c81e2115f4e59579d62c3b38db2abebd,2020_plus,
RGLS-202506,delisted,False,a74c9ff5c3087dfe041b9e13c521ee076dd21bb1f0d705d66fd44ed227218488,2020_plus,minimum_price_below_threshold
LGTY-202504,delisted,True,a8f9d025a220b9e9940f23d737a9a4d5fc4f931b61e605aad96f9e5597eda28b,2020_plus,
BCOV-202502,delisted,False,aa69257c6d66b52eeae45740855de8e1d6ff0d02155517690e9c88a153441750,2020_plus,median_turnover_below_threshold
PCH-202601,delisted,True,aa7febb5b96eaca6a6021c036466acad28019fe28bb1f0b1b77f39b9a7842a8f,2020_plus,
SAVEQ-202503,delisted,False,aa9a8fc419e8407feec49e7f9e2bdc23f49cb86e1a66c537ecbf9e725570f873,2020_plus,minimum_price_below_threshold
VBFC-202503,delisted,False,aaa96fb81862b822f7fe7cd26b30b21528b86bf935a9939189de0daacae48eba,2020_plus,median_turnover_below_threshold
RDUS-202507,delisted,True,accef68e28a24a180d4365cc5936546c733e71f8777082158873ae4670d888f9,2020_plus,
MORF-202408,delisted,False,ae5f0397801590d30c3037827a7fa1a32d4993786f1a82721491ce22f4d9289c,2020_plus,insufficient_rows
SMLR-202601,delisted,True,aed968c7b0aca17bd8ea35426806ad80a0f475d855dbcffe0708f549c8c1c12c,2020_plus,
NEUE-202510,delisted,False,afd57bc6389f028e09b89ac8fe2ba0ea3ac4b20b61609b667a6d716b177201ce,2020_plus,median_turnover_below_threshold
CUTRQ-202505,delisted,False,b045b4d7f934f45a6f83b371893637ade8456ee3a1f00057652fb25d3a8b0c5c,2020_plus,minimum_price_below_threshold
VCSA-202504,delisted,False,b097329d8f1679522cd68dc749cf89b4976f3deecfdcd850c30a04d6a604ec7a,2020_plus,median_turnover_below_threshold
MURA-202512,delisted,False,b1452c979711005e7e54c290ccfcf8eb6e14e9f37030e6a64d6f3ec83014c318,2020_plus,minimum_price_below_threshold
SILK-202409,delisted,False,b176709993501a74a7d6d0efa8c347e330e2e7e260f34bdbe3875d767c0a1443,2020_plus,insufficient_rows
VZIO-202412,delisted,True,b259271b7504bb3a1eb0f49f71a0f481bfb11b90830041457d791c9af5cc6ded,2020_plus,
NVRI-202605,delisted,True,b2c41df0836b40b9fd7f3386751616b35f46e429bfa232fbbd66f08c61f00997,2020_plus,
EHAB-202605,delisted,True,b304df3acadf30889a3ac1312f44bfd7ba6f9c87016bb3a815a8397163f24f47,2020_plus,
ITOS-202508,delisted,True,b42b312d661340e4cee1d901fd5f58dcf2ca057f15be50fdf00e35b4af315d92,2020_plus,
CADE-202601,delisted,True,b4e82d2fbeb470c68765fd0023e310bbc065ded2a06e8bba0f195d82e6d08b60,2020_plus,
NOVAQ-202511,delisted,False,b578a828d044dc6168d750e934f383ee2942a68a9c2b83bcca8c1bb053940418,2020_plus,minimum_price_below_threshold
PLL-202508,delisted,True,b68c60ecf4c9141158d72cdf6aad46dd73b28df0b785ba6a94b08faf3adeae16,2020_plus,
PVBC-202511,delisted,False,b6fcc072c6ae6c4bab44b2d475e538e85742f88a78ab00990580120c5ed3607e,2020_plus,median_turnover_below_threshold
AINC-202407,delisted,False,b86365fb65562923302ae296409d203753948bc740031057b89d5d4b3c172373,2020_plus,insufficient_rows
BALY-202502,delisted,True,ba310c18a10312efb889524024e98583b84886f07416e9eb31d45e924c92666d,2020_plus,
VIGL-202508,delisted,False,bb2d36819200eff5ed8e2c3d1241fe29b1f5dab2d98a369976bd314c4194f480,2020_plus,median_turnover_below_threshold
AXNX-202411,delisted,True,bb36926f05e6ec38051149a664bd9f4b15b039b6704f2b0bdbb340295a73a87a,2020_plus,
TCBC-202512,delisted,False,bb62aa3e0599626244c65ff115dfdfb2e3dedf03d04aac2585cf8fe78330bb66,2020_plus,median_turnover_below_threshold
THS-202602,delisted,True,bbad7c4ad44f3890afd6938bb60e12b6d2eb8532f470bb2e6f6e2076d95c298b,2020_plus,
